source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2017-11-16,25,2017-11-16T12:00:00Z,61.03,61.03,31.27,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,26,2017-11-16T12:30:00Z,62.50,62.50,32.42,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,27,2017-11-16T13:00:00Z,39.66,39.66,-193.60,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,28,2017-11-16T13:30:00Z,37.55,37.55,-319.02,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,29,2017-11-16T14:00:00Z,37.55,37.55,-351.17,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,30,2017-11-16T14:30:00Z,37.55,37.55,-387.00,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,31,2017-11-16T15:00:00Z,37.55,37.55,-525.23,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,32,2017-11-16T15:30:00Z,28.85,28.85,-447.98,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,33,2017-11-16T16:00:00Z,28.85,28.85,-477.93,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,34,2017-11-16T16:30:00Z,33.36,33.36,-265.70,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,35,2017-11-16T17:00:00Z,37.00,37.00,-383.95,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,36,2017-11-16T17:30:00Z,28.85,28.85,-565.74,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,37,2017-11-16T18:00:00Z,32.10,32.10,-401.60,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,38,2017-11-16T18:30:00Z,73.95,73.95,139.07,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,39,2017-11-16T19:00:00Z,66.00,66.00,401.00,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,40,2017-11-16T19:30:00Z,66.00,66.00,350.07,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,41,2017-11-16T20:00:00Z,62.55,62.55,140.72,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,42,2017-11-16T20:30:00Z,39.09,39.09,-180.02,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,43,2017-11-16T21:00:00Z,38.90,38.90,-233.11,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,44,2017-11-16T21:30:00Z,56.00,56.00,144.71,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,45,2017-11-16T22:00:00Z,38.80,38.80,-186.39,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,46,2017-11-16T22:30:00Z,38.59,38.59,-172.69,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,47,2017-11-16T23:00:00Z,38.95,38.95,-185.87,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-16,48,2017-11-16T23:30:00Z,39.41,39.41,-102.43,2026-05-26T02:30:14.244937Z
Elexon BMRS System Prices,2017-11-17,1,2017-11-17T00:00:00Z,58.96,58.96,36.94,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,2,2017-11-17T00:30:00Z,57.75,57.75,43.52,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,3,2017-11-17T01:00:00Z,49.32,49.32,111.97,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,4,2017-11-17T01:30:00Z,39.40,39.40,-141.43,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,5,2017-11-17T02:00:00Z,45.58,45.58,-77.47,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,6,2017-11-17T02:30:00Z,37.55,37.55,-208.74,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,7,2017-11-17T03:00:00Z,37.55,37.55,-236.78,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,8,2017-11-17T03:30:00Z,37.55,37.55,-299.45,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,9,2017-11-17T04:00:00Z,37.55,37.55,-291.38,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,10,2017-11-17T04:30:00Z,43.48,43.48,-61.84,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,11,2017-11-17T05:00:00Z,57.50,57.50,58.00,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,12,2017-11-17T05:30:00Z,57.50,57.50,4.52,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,13,2017-11-17T06:00:00Z,60.00,60.00,277.41,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,14,2017-11-17T06:30:00Z,55.19,55.19,159.90,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,15,2017-11-17T07:00:00Z,70.00,70.00,639.23,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,16,2017-11-17T07:30:00Z,83.00,83.00,821.18,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,17,2017-11-17T08:00:00Z,86.83,86.83,928.58,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,18,2017-11-17T08:30:00Z,84.91,84.91,671.19,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,19,2017-11-17T09:00:00Z,83.34,83.34,536.02,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,20,2017-11-17T09:30:00Z,72.96,72.96,118.47,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,21,2017-11-17T10:00:00Z,40.36,40.36,-219.18,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,22,2017-11-17T10:30:00Z,39.46,39.46,-545.48,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,23,2017-11-17T11:00:00Z,39.45,39.45,-254.99,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,24,2017-11-17T11:30:00Z,39.40,39.40,-293.60,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,25,2017-11-17T12:00:00Z,28.85,28.85,-207.35,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,26,2017-11-17T12:30:00Z,28.85,28.85,-403.76,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,27,2017-11-17T13:00:00Z,28.85,28.85,-163.82,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,28,2017-11-17T13:30:00Z,37.50,37.50,-168.87,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,29,2017-11-17T14:00:00Z,37.50,37.50,-166.56,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,30,2017-11-17T14:30:00Z,40.55,40.55,-25.37,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,31,2017-11-17T15:00:00Z,39.46,39.46,-267.18,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,32,2017-11-17T15:30:00Z,38.85,38.85,-244.77,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,33,2017-11-17T16:00:00Z,40.02,40.02,-123.22,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,34,2017-11-17T16:30:00Z,99.09,99.09,721.95,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,35,2017-11-17T17:00:00Z,102.60,102.60,739.59,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,36,2017-11-17T17:30:00Z,96.35,96.35,274.63,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,37,2017-11-17T18:00:00Z,83.57,83.57,30.65,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,38,2017-11-17T18:30:00Z,37.50,37.50,-411.78,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,39,2017-11-17T19:00:00Z,37.50,37.50,-271.80,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,40,2017-11-17T19:30:00Z,37.41,37.41,-230.55,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,41,2017-11-17T20:00:00Z,36.00,36.00,-274.82,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,42,2017-11-17T20:30:00Z,35.00,35.00,-254.05,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,43,2017-11-17T21:00:00Z,37.50,37.50,-102.45,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,44,2017-11-17T21:30:00Z,60.00,60.00,152.10,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,45,2017-11-17T22:00:00Z,37.50,37.50,-429.78,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,46,2017-11-17T22:30:00Z,37.50,37.50,-484.83,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,47,2017-11-17T23:00:00Z,39.40,39.40,-111.72,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-17,48,2017-11-17T23:30:00Z,39.07,39.07,-234.59,2026-05-26T02:30:14.939030Z
Elexon BMRS System Prices,2017-11-18,1,2017-11-18T00:00:00Z,38.47,38.47,-102.28,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,2,2017-11-18T00:30:00Z,39.46,39.46,-83.24,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,3,2017-11-18T01:00:00Z,37.57,37.57,-252.80,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,4,2017-11-18T01:30:00Z,24.21,24.21,-382.03,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,5,2017-11-18T02:00:00Z,24.21,24.21,-110.16,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,6,2017-11-18T02:30:00Z,37.48,37.48,-85.78,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,7,2017-11-18T03:00:00Z,48.20,48.20,65.39,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,8,2017-11-18T03:30:00Z,26.42,26.42,-194.80,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,9,2017-11-18T04:00:00Z,36.51,36.51,-318.83,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,10,2017-11-18T04:30:00Z,35.70,35.70,-401.24,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,11,2017-11-18T05:00:00Z,37.48,37.48,-161.64,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,12,2017-11-18T05:30:00Z,48.75,48.75,14.55,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,13,2017-11-18T06:00:00Z,57.50,57.50,114.45,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,14,2017-11-18T06:30:00Z,57.52,57.52,160.09,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,15,2017-11-18T07:00:00Z,58.72,58.72,168.06,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,16,2017-11-18T07:30:00Z,60.50,60.50,312.96,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,17,2017-11-18T08:00:00Z,58.00,58.00,94.60,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,18,2017-11-18T08:30:00Z,59.20,59.20,306.90,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,19,2017-11-18T09:00:00Z,63.00,63.00,401.63,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,20,2017-11-18T09:30:00Z,64.71,64.71,685.05,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,21,2017-11-18T10:00:00Z,64.87,64.87,786.09,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,22,2017-11-18T10:30:00Z,65.00,65.00,809.15,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,23,2017-11-18T11:00:00Z,70.00,70.00,884.15,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,24,2017-11-18T11:30:00Z,72.95,72.95,945.30,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,25,2017-11-18T12:00:00Z,72.94,72.94,921.77,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,26,2017-11-18T12:30:00Z,66.50,66.50,763.61,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,27,2017-11-18T13:00:00Z,60.00,60.00,340.35,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,28,2017-11-18T13:30:00Z,51.90,51.90,85.62,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,29,2017-11-18T14:00:00Z,60.00,60.00,136.40,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,30,2017-11-18T14:30:00Z,60.00,60.00,5.91,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,31,2017-11-18T15:00:00Z,66.50,66.50,45.26,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,32,2017-11-18T15:30:00Z,37.00,37.00,-240.30,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,33,2017-11-18T16:00:00Z,36.00,36.00,-461.86,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,34,2017-11-18T16:30:00Z,57.39,57.39,212.18,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,35,2017-11-18T17:00:00Z,37.12,37.12,-86.97,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,36,2017-11-18T17:30:00Z,29.05,29.05,-207.14,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,37,2017-11-18T18:00:00Z,37.86,37.86,-156.26,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,38,2017-11-18T18:30:00Z,39.09,39.09,-143.19,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,39,2017-11-18T19:00:00Z,64.26,64.26,269.89,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,40,2017-11-18T19:30:00Z,54.23,54.23,85.13,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,41,2017-11-18T20:00:00Z,66.68,66.68,94.60,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,42,2017-11-18T20:30:00Z,60.00,60.00,12.46,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,43,2017-11-18T21:00:00Z,60.00,60.00,22.33,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,44,2017-11-18T21:30:00Z,60.00,60.00,149.40,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,45,2017-11-18T22:00:00Z,39.14,39.14,-28.30,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,46,2017-11-18T22:30:00Z,36.97,36.97,-382.07,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,47,2017-11-18T23:00:00Z,38.50,38.50,-289.41,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-18,48,2017-11-18T23:30:00Z,39.42,39.42,-143.03,2026-05-26T02:30:15.632179Z
Elexon BMRS System Prices,2017-11-19,1,2017-11-19T00:00:00Z,38.50,38.50,-128.28,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,2,2017-11-19T00:30:00Z,39.50,39.50,-3.54,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,3,2017-11-19T01:00:00Z,58.00,58.00,146.94,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,4,2017-11-19T01:30:00Z,39.51,39.51,-5.43,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,5,2017-11-19T02:00:00Z,39.51,39.51,-61.71,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,6,2017-11-19T02:30:00Z,56.50,56.50,15.78,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,7,2017-11-19T03:00:00Z,36.70,36.70,-80.27,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,8,2017-11-19T03:30:00Z,44.00,44.00,1.25,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,9,2017-11-19T04:00:00Z,55.26,55.26,37.58,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,10,2017-11-19T04:30:00Z,36.83,36.83,-154.68,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,11,2017-11-19T05:00:00Z,45.75,45.75,59.35,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,12,2017-11-19T05:30:00Z,45.89,45.89,85.98,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,13,2017-11-19T06:00:00Z,56.34,56.34,198.26,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,14,2017-11-19T06:30:00Z,59.00,59.00,297.80,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,15,2017-11-19T07:00:00Z,59.00,59.00,192.23,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,16,2017-11-19T07:30:00Z,59.00,59.00,174.72,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,17,2017-11-19T08:00:00Z,59.72,59.72,255.86,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,18,2017-11-19T08:30:00Z,67.11,67.11,468.76,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,19,2017-11-19T09:00:00Z,62.00,62.00,220.10,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,20,2017-11-19T09:30:00Z,67.11,67.11,324.39,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,21,2017-11-19T10:00:00Z,40.47,40.47,-15.35,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,22,2017-11-19T10:30:00Z,38.74,38.74,-268.87,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,23,2017-11-19T11:00:00Z,38.25,38.25,-227.94,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,24,2017-11-19T11:30:00Z,37.05,37.05,-399.01,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,25,2017-11-19T12:00:00Z,32.00,32.00,-721.09,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,26,2017-11-19T12:30:00Z,35.80,35.80,-584.20,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,27,2017-11-19T13:00:00Z,38.95,38.95,-579.37,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,28,2017-11-19T13:30:00Z,39.06,39.06,-379.21,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,29,2017-11-19T14:00:00Z,39.19,39.19,-273.36,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,30,2017-11-19T14:30:00Z,39.50,39.50,-251.23,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,31,2017-11-19T15:00:00Z,65.00,65.00,136.11,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,32,2017-11-19T15:30:00Z,65.00,65.00,57.41,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,33,2017-11-19T16:00:00Z,41.08,41.08,-52.45,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,34,2017-11-19T16:30:00Z,81.20,81.20,593.65,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,35,2017-11-19T17:00:00Z,50.39,50.39,105.13,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,36,2017-11-19T17:30:00Z,44.88,44.88,47.14,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,37,2017-11-19T18:00:00Z,101.08,101.08,112.05,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,38,2017-11-19T18:30:00Z,41.95,41.95,-23.37,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,39,2017-11-19T19:00:00Z,39.20,39.20,-245.92,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,40,2017-11-19T19:30:00Z,38.65,38.65,-805.42,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,41,2017-11-19T20:00:00Z,39.76,39.76,-148.79,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,42,2017-11-19T20:30:00Z,39.36,39.36,-189.81,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,43,2017-11-19T21:00:00Z,62.99,62.99,42.96,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,44,2017-11-19T21:30:00Z,39.59,39.59,-6.74,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,45,2017-11-19T22:00:00Z,39.53,39.53,-72.13,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,46,2017-11-19T22:30:00Z,39.43,39.43,-78.53,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,47,2017-11-19T23:00:00Z,59.95,59.95,313.35,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-19,48,2017-11-19T23:30:00Z,58.12,58.12,102.67,2026-05-26T02:30:16.342672Z
Elexon BMRS System Prices,2017-11-20,1,2017-11-20T00:00:00Z,58.12,58.12,9.04,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,2,2017-11-20T00:30:00Z,58.12,58.12,116.71,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,3,2017-11-20T01:00:00Z,57.83,57.83,222.87,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,4,2017-11-20T01:30:00Z,58.00,58.00,203.61,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,5,2017-11-20T02:00:00Z,57.50,57.50,157.60,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,6,2017-11-20T02:30:00Z,57.73,57.73,149.89,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,7,2017-11-20T03:00:00Z,57.92,57.92,453.35,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,8,2017-11-20T03:30:00Z,55.19,55.19,54.90,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,9,2017-11-20T04:00:00Z,39.41,39.41,-82.64,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,10,2017-11-20T04:30:00Z,38.87,38.87,-127.10,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,11,2017-11-20T05:00:00Z,39.44,39.44,-47.24,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,12,2017-11-20T05:30:00Z,38.63,38.63,-144.25,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,13,2017-11-20T06:00:00Z,55.00,55.00,6.43,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,14,2017-11-20T06:30:00Z,55.70,55.70,251.17,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,15,2017-11-20T07:00:00Z,57.93,57.93,93.07,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,16,2017-11-20T07:30:00Z,39.05,39.05,-319.82,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,17,2017-11-20T08:00:00Z,39.57,39.57,-298.47,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,18,2017-11-20T08:30:00Z,38.91,38.91,-637.68,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,19,2017-11-20T09:00:00Z,39.59,39.59,-312.88,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,20,2017-11-20T09:30:00Z,39.60,39.60,-345.48,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,21,2017-11-20T10:00:00Z,39.60,39.60,-431.89,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,22,2017-11-20T10:30:00Z,39.60,39.60,-302.81,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,23,2017-11-20T11:00:00Z,40.10,40.10,-27.54,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,24,2017-11-20T11:30:00Z,52.58,52.58,30.64,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,25,2017-11-20T12:00:00Z,46.66,46.66,57.52,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,26,2017-11-20T12:30:00Z,62.95,62.95,118.92,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,27,2017-11-20T13:00:00Z,68.00,68.00,202.83,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,28,2017-11-20T13:30:00Z,40.64,40.64,-56.30,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,29,2017-11-20T14:00:00Z,40.60,40.60,-178.34,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,30,2017-11-20T14:30:00Z,39.56,39.56,-626.24,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,31,2017-11-20T15:00:00Z,39.53,39.53,-787.36,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,32,2017-11-20T15:30:00Z,40.03,40.03,-444.92,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,33,2017-11-20T16:00:00Z,40.61,40.61,-299.43,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,34,2017-11-20T16:30:00Z,73.26,73.26,7.04,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,35,2017-11-20T17:00:00Z,41.29,41.29,-138.15,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,36,2017-11-20T17:30:00Z,41.16,41.16,-194.64,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,37,2017-11-20T18:00:00Z,41.88,41.88,-22.86,2026-05-26T02:30:17.020175Z
Elexon BMRS System Prices,2017-11-20,38,2017-11-20T18:30:00Z,40.90,40.90,-268.46,2026-05-26T02:30:17.020175Z
