source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2022-07-27,27,2022-07-27T13:00:00Z,368.50,368.50,9.95,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,28,2022-07-27T13:30:00Z,182.75,182.75,-148.28,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,29,2022-07-27T14:00:00Z,184.89,184.89,-75.84,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,30,2022-07-27T14:30:00Z,170.00,170.00,-361.96,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,31,2022-07-27T15:00:00Z,182.75,182.75,-218.98,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,32,2022-07-27T15:30:00Z,190.00,190.00,-69.78,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,33,2022-07-27T16:00:00Z,190.00,190.00,-104.94,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,34,2022-07-27T16:30:00Z,395.00,395.00,37.33,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,35,2022-07-27T17:00:00Z,182.75,182.75,-56.31,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,36,2022-07-27T17:30:00Z,191.00,191.00,-23.37,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,37,2022-07-27T18:00:00Z,168.50,168.50,-128.44,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,38,2022-07-27T18:30:00Z,168.50,168.50,-351.50,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,39,2022-07-27T19:00:00Z,190.00,190.00,-71.71,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,40,2022-07-27T19:30:00Z,183.00,183.00,-363.34,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,41,2022-07-27T20:00:00Z,191.00,191.00,-114.63,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,42,2022-07-27T20:30:00Z,185.00,185.00,-69.83,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,43,2022-07-27T21:00:00Z,300.00,300.00,13.40,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,44,2022-07-27T21:30:00Z,194.00,194.00,-171.90,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,45,2022-07-27T22:00:00Z,194.00,194.00,-82.09,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,46,2022-07-27T22:30:00Z,193.80,193.80,-225.54,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,47,2022-07-27T23:00:00Z,300.00,300.00,62.12,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-27,48,2022-07-27T23:30:00Z,200.00,200.00,-62.02,2026-05-26T02:07:32.010432Z
Elexon BMRS System Prices,2022-07-28,1,2022-07-28T00:00:00Z,201.00,201.00,-23.57,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,2,2022-07-28T00:30:00Z,201.25,201.25,-56.78,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,3,2022-07-28T01:00:00Z,201.00,201.00,-120.34,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,4,2022-07-28T01:30:00Z,201.00,201.00,-156.28,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,5,2022-07-28T02:00:00Z,201.50,201.50,-78.31,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,6,2022-07-28T02:30:00Z,201.30,201.30,-97.40,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,7,2022-07-28T03:00:00Z,201.10,201.10,-160.25,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,8,2022-07-28T03:30:00Z,201.60,201.60,-145.55,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,9,2022-07-28T04:00:00Z,201.60,201.60,-173.98,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,10,2022-07-28T04:30:00Z,279.00,279.00,8.35,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,11,2022-07-28T05:00:00Z,297.00,297.00,112.77,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,12,2022-07-28T05:30:00Z,315.00,315.00,126.53,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,13,2022-07-28T06:00:00Z,320.00,320.00,343.99,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,14,2022-07-28T06:30:00Z,330.53,330.53,140.49,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,15,2022-07-28T07:00:00Z,345.00,345.00,57.86,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,16,2022-07-28T07:30:00Z,430.00,430.00,301.06,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,17,2022-07-28T08:00:00Z,423.90,423.90,146.58,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,18,2022-07-28T08:30:00Z,424.00,424.00,150.64,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,19,2022-07-28T09:00:00Z,210.00,210.00,17.47,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,20,2022-07-28T09:30:00Z,168.50,168.50,-164.94,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,21,2022-07-28T10:00:00Z,168.50,168.50,-240.64,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,22,2022-07-28T10:30:00Z,168.50,168.50,-528.15,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,23,2022-07-28T11:00:00Z,194.00,194.00,-358.51,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,24,2022-07-28T11:30:00Z,194.00,194.00,-193.34,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,25,2022-07-28T12:00:00Z,385.00,385.00,77.58,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,26,2022-07-28T12:30:00Z,206.00,206.00,-36.51,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,27,2022-07-28T13:00:00Z,195.05,195.05,-116.79,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,28,2022-07-28T13:30:00Z,195.05,195.05,-242.74,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,29,2022-07-28T14:00:00Z,195.05,195.05,-106.97,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,30,2022-07-28T14:30:00Z,300.00,300.00,27.30,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,31,2022-07-28T15:00:00Z,195.05,195.05,-189.68,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,32,2022-07-28T15:30:00Z,195.05,195.05,-384.56,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,33,2022-07-28T16:00:00Z,206.00,206.00,-155.66,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,34,2022-07-28T16:30:00Z,207.00,207.00,-60.94,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,35,2022-07-28T17:00:00Z,191.00,191.00,-98.81,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,36,2022-07-28T17:30:00Z,191.00,191.00,-81.05,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,37,2022-07-28T18:00:00Z,195.10,195.10,-40.23,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,38,2022-07-28T18:30:00Z,195.10,195.10,-62.90,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,39,2022-07-28T19:00:00Z,206.01,206.01,-27.05,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,40,2022-07-28T19:30:00Z,419.90,419.90,63.02,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,41,2022-07-28T20:00:00Z,195.11,195.11,-56.89,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,42,2022-07-28T20:30:00Z,405.00,405.00,36.12,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,43,2022-07-28T21:00:00Z,422.00,422.00,133.32,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,44,2022-07-28T21:30:00Z,422.00,422.00,182.02,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,45,2022-07-28T22:00:00Z,326.39,326.39,415.65,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,46,2022-07-28T22:30:00Z,326.39,326.39,432.66,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,47,2022-07-28T23:00:00Z,341.00,341.00,568.36,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-28,48,2022-07-28T23:30:00Z,323.59,323.59,135.70,2026-05-26T02:07:32.675737Z
Elexon BMRS System Prices,2022-07-29,1,2022-07-29T00:00:00Z,314.00,314.00,134.66,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,2,2022-07-29T00:30:00Z,314.00,314.00,36.74,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,3,2022-07-29T01:00:00Z,209.00,209.00,-8.69,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,4,2022-07-29T01:30:00Z,305.11,305.11,58.88,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,5,2022-07-29T02:00:00Z,209.10,209.10,-9.63,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,6,2022-07-29T02:30:00Z,314.00,314.00,25.66,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,7,2022-07-29T03:00:00Z,209.31,209.31,-11.27,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,8,2022-07-29T03:30:00Z,209.35,209.35,-58.02,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,9,2022-07-29T04:00:00Z,314.00,314.00,25.32,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,10,2022-07-29T04:30:00Z,314.00,314.00,37.87,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,11,2022-07-29T05:00:00Z,314.00,314.00,65.73,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,12,2022-07-29T05:30:00Z,314.00,314.00,50.47,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,13,2022-07-29T06:00:00Z,330.00,330.00,173.55,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,14,2022-07-29T06:30:00Z,433.62,433.62,293.67,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,15,2022-07-29T07:00:00Z,444.71,444.71,314.28,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,16,2022-07-29T07:30:00Z,444.71,444.71,467.87,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,17,2022-07-29T08:00:00Z,422.00,422.00,237.27,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,18,2022-07-29T08:30:00Z,422.00,422.00,213.68,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,19,2022-07-29T09:00:00Z,420.00,420.00,44.99,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,20,2022-07-29T09:30:00Z,420.00,420.00,136.38,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,21,2022-07-29T10:00:00Z,399.38,399.38,35.16,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,22,2022-07-29T10:30:00Z,210.31,210.31,-141.92,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,23,2022-07-29T11:00:00Z,198.50,198.50,-82.73,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,24,2022-07-29T11:30:00Z,210.31,210.31,-43.49,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,25,2022-07-29T12:00:00Z,200.00,200.00,-10.77,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,26,2022-07-29T12:30:00Z,420.00,420.00,118.26,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,27,2022-07-29T13:00:00Z,410.00,410.00,72.49,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,28,2022-07-29T13:30:00Z,399.00,399.00,25.85,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,29,2022-07-29T14:00:00Z,420.00,420.00,384.38,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,30,2022-07-29T14:30:00Z,211.40,211.40,-13.90,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,31,2022-07-29T15:00:00Z,333.51,333.51,153.11,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,32,2022-07-29T15:30:00Z,334.18,334.18,168.27,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,33,2022-07-29T16:00:00Z,350.23,350.23,377.09,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,34,2022-07-29T16:30:00Z,350.23,350.23,433.75,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,35,2022-07-29T17:00:00Z,372.80,372.80,158.18,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,36,2022-07-29T17:30:00Z,370.96,370.96,145.12,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,37,2022-07-29T18:00:00Z,405.85,405.85,18.27,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,38,2022-07-29T18:30:00Z,406.13,406.13,76.79,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,39,2022-07-29T19:00:00Z,425.32,425.32,405.70,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,40,2022-07-29T19:30:00Z,425.32,425.32,365.59,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,41,2022-07-29T20:00:00Z,402.13,402.13,208.72,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,42,2022-07-29T20:30:00Z,403.88,403.88,273.48,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,43,2022-07-29T21:00:00Z,387.84,387.84,599.39,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,44,2022-07-29T21:30:00Z,375.31,375.31,493.29,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,45,2022-07-29T22:00:00Z,387.84,387.84,501.57,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,46,2022-07-29T22:30:00Z,375.30,375.30,214.75,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,47,2022-07-29T23:00:00Z,120.00,120.00,-230.66,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-29,48,2022-07-29T23:30:00Z,280.00,280.00,106.06,2026-05-26T02:07:33.365068Z
Elexon BMRS System Prices,2022-07-30,1,2022-07-30T00:00:00Z,280.00,280.00,174.54,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,2,2022-07-30T00:30:00Z,280.00,280.00,228.74,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,3,2022-07-30T01:00:00Z,191.30,191.30,-15.86,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,4,2022-07-30T01:30:00Z,189.00,189.00,-44.28,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,5,2022-07-30T02:00:00Z,180.01,180.01,-123.07,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,6,2022-07-30T02:30:00Z,196.52,196.52,-210.84,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,7,2022-07-30T03:00:00Z,155.05,155.05,-260.09,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,8,2022-07-30T03:30:00Z,180.01,180.01,-276.25,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,9,2022-07-30T04:00:00Z,178.27,178.27,-77.56,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,10,2022-07-30T04:30:00Z,201.55,201.55,-257.76,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,11,2022-07-30T05:00:00Z,176.23,176.23,-197.93,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,12,2022-07-30T05:30:00Z,180.13,180.13,-196.88,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,13,2022-07-30T06:00:00Z,174.01,174.01,-201.02,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,14,2022-07-30T06:30:00Z,174.01,174.01,-197.32,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,15,2022-07-30T07:00:00Z,174.00,174.00,-40.07,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,16,2022-07-30T07:30:00Z,305.00,305.00,87.24,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,17,2022-07-30T08:00:00Z,333.00,333.00,357.28,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,18,2022-07-30T08:30:00Z,347.30,347.30,375.73,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,19,2022-07-30T09:00:00Z,387.80,387.80,225.46,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,20,2022-07-30T09:30:00Z,388.80,388.80,280.92,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,21,2022-07-30T10:00:00Z,305.00,305.00,116.26,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,22,2022-07-30T10:30:00Z,295.00,295.00,16.56,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,23,2022-07-30T11:00:00Z,295.00,295.00,134.38,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,24,2022-07-30T11:30:00Z,174.01,174.01,-111.35,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,25,2022-07-30T12:00:00Z,180.00,180.00,-5.86,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,26,2022-07-30T12:30:00Z,180.00,180.00,-104.83,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,27,2022-07-30T13:00:00Z,295.00,295.00,33.52,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,28,2022-07-30T13:30:00Z,180.00,180.00,-46.77,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,29,2022-07-30T14:00:00Z,295.00,295.00,170.01,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,30,2022-07-30T14:30:00Z,295.00,295.00,8.38,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,31,2022-07-30T15:00:00Z,295.00,295.00,143.88,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,32,2022-07-30T15:30:00Z,295.00,295.00,73.46,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,33,2022-07-30T16:00:00Z,328.66,328.66,334.72,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,34,2022-07-30T16:30:00Z,329.75,329.75,229.09,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,35,2022-07-30T17:00:00Z,392.84,392.84,339.06,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,36,2022-07-30T17:30:00Z,425.00,425.00,530.74,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,37,2022-07-30T18:00:00Z,412.21,412.21,466.32,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,38,2022-07-30T18:30:00Z,404.24,404.24,91.25,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,39,2022-07-30T19:00:00Z,417.16,417.16,213.85,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,40,2022-07-30T19:30:00Z,420.26,420.26,340.21,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,41,2022-07-30T20:00:00Z,414.45,414.45,265.62,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,42,2022-07-30T20:30:00Z,412.01,412.01,146.08,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,43,2022-07-30T21:00:00Z,397.72,397.72,68.96,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,44,2022-07-30T21:30:00Z,183.30,183.30,-126.90,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,45,2022-07-30T22:00:00Z,215.00,215.00,-16.12,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,46,2022-07-30T22:30:00Z,215.00,215.00,-56.51,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,47,2022-07-30T23:00:00Z,368.21,368.21,152.49,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-30,48,2022-07-30T23:30:00Z,215.00,215.00,-59.55,2026-05-26T02:07:34.077659Z
Elexon BMRS System Prices,2022-07-31,1,2022-07-31T00:00:00Z,185.20,185.20,-41.28,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,2,2022-07-31T00:30:00Z,320.00,320.00,212.45,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,3,2022-07-31T01:00:00Z,294.00,294.00,362.76,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,4,2022-07-31T01:30:00Z,294.00,294.00,387.51,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,5,2022-07-31T02:00:00Z,424.90,424.90,402.65,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,6,2022-07-31T02:30:00Z,290.00,290.00,288.19,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,7,2022-07-31T03:00:00Z,290.00,290.00,225.87,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,8,2022-07-31T03:30:00Z,290.00,290.00,77.91,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,9,2022-07-31T04:00:00Z,290.00,290.00,82.72,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,10,2022-07-31T04:30:00Z,290.00,290.00,43.96,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,11,2022-07-31T05:00:00Z,290.00,290.00,0.03,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,12,2022-07-31T05:30:00Z,184.71,184.71,-212.18,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,13,2022-07-31T06:00:00Z,184.71,184.71,-275.34,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,14,2022-07-31T06:30:00Z,184.95,184.95,-184.53,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,15,2022-07-31T07:00:00Z,183.00,183.00,-349.54,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,16,2022-07-31T07:30:00Z,183.00,183.00,-449.28,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,17,2022-07-31T08:00:00Z,183.00,183.00,-471.10,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,18,2022-07-31T08:30:00Z,183.00,183.00,-478.04,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,19,2022-07-31T09:00:00Z,183.00,183.00,-334.12,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,20,2022-07-31T09:30:00Z,183.00,183.00,-98.37,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,21,2022-07-31T10:00:00Z,183.00,183.00,-304.38,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,22,2022-07-31T10:30:00Z,185.00,185.00,-128.02,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,23,2022-07-31T11:00:00Z,183.10,183.10,-222.61,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,24,2022-07-31T11:30:00Z,185.00,185.00,-134.58,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,25,2022-07-31T12:00:00Z,183.10,183.10,-337.77,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,26,2022-07-31T12:30:00Z,183.00,183.00,-333.21,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,27,2022-07-31T13:00:00Z,175.00,175.00,-654.04,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,28,2022-07-31T13:30:00Z,175.00,175.00,-900.33,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,29,2022-07-31T14:00:00Z,172.00,172.00,-1083.66,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,30,2022-07-31T14:30:00Z,175.00,175.00,-835.96,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,31,2022-07-31T15:00:00Z,183.00,183.00,-542.52,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,32,2022-07-31T15:30:00Z,183.00,183.00,-631.02,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,33,2022-07-31T16:00:00Z,183.00,183.00,-739.42,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,34,2022-07-31T16:30:00Z,183.10,183.10,-440.86,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,35,2022-07-31T17:00:00Z,314.12,314.12,126.11,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,36,2022-07-31T17:30:00Z,321.22,321.22,312.02,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,37,2022-07-31T18:00:00Z,184.00,184.00,-44.30,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,38,2022-07-31T18:30:00Z,270.00,270.00,47.67,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,39,2022-07-31T19:00:00Z,295.00,295.00,12.03,2026-05-26T02:07:34.765762Z
Elexon BMRS System Prices,2022-07-31,40,2022-07-31T19:30:00Z,183.20,183.20,-120.65,2026-05-26T02:07:34.765762Z
