source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-04-29,14,2026-04-29T06:30:00Z,126.00,126.00,445.95,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,15,2026-04-29T07:00:00Z,126.00,126.00,406.98,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,16,2026-04-29T07:30:00Z,135.00,135.00,398.23,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,17,2026-04-29T08:00:00Z,125.00,125.00,248.06,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,18,2026-04-29T08:30:00Z,65.32,65.32,-27.71,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,19,2026-04-29T09:00:00Z,32.00,32.00,-59.01,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,20,2026-04-29T09:30:00Z,119.00,119.00,88.95,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,21,2026-04-29T10:00:00Z,120.00,120.00,212.70,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,22,2026-04-29T10:30:00Z,126.00,126.00,551.14,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,23,2026-04-29T11:00:00Z,120.00,120.00,313.25,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,24,2026-04-29T11:30:00Z,120.00,120.00,266.44,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,25,2026-04-29T12:00:00Z,5.44,5.44,-199.03,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,26,2026-04-29T12:30:00Z,15.11,15.11,-66.77,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,27,2026-04-29T13:00:00Z,120.00,120.00,3.80,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,28,2026-04-29T13:30:00Z,120.00,120.00,44.94,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,29,2026-04-29T14:00:00Z,120.00,120.00,146.58,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,30,2026-04-29T14:30:00Z,11.68,11.68,-75.72,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,31,2026-04-29T15:00:00Z,120.00,120.00,81.24,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,32,2026-04-29T15:30:00Z,15.85,15.85,-167.68,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,33,2026-04-29T16:00:00Z,120.00,120.00,21.92,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,34,2026-04-29T16:30:00Z,24.20,24.20,-218.48,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,35,2026-04-29T17:00:00Z,55.88,55.88,-136.82,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,36,2026-04-29T17:30:00Z,120.00,120.00,23.92,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,37,2026-04-29T18:00:00Z,127.80,127.80,116.70,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,38,2026-04-29T18:30:00Z,97.39,97.39,-6.56,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,39,2026-04-29T19:00:00Z,129.30,129.30,395.45,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,40,2026-04-29T19:30:00Z,127.80,127.80,179.01,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,41,2026-04-29T20:00:00Z,127.80,127.80,450.26,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,42,2026-04-29T20:30:00Z,120.00,120.00,23.64,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,43,2026-04-29T21:00:00Z,127.80,127.80,222.72,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,44,2026-04-29T21:30:00Z,127.80,127.80,191.44,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,45,2026-04-29T22:00:00Z,78.65,78.65,-10.16,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,46,2026-04-29T22:30:00Z,127.80,127.80,135.93,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,47,2026-04-29T23:00:00Z,69.82,69.82,-60.55,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-29,48,2026-04-29T23:30:00Z,106.20,106.20,142.82,2026-05-25T20:17:29.390436Z
Elexon BMRS System Prices,2026-04-30,1,2026-04-30T00:00:00Z,86.12,86.12,304.58,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,2,2026-04-30T00:30:00Z,101.06,101.06,169.09,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,3,2026-04-30T01:00:00Z,85.28,85.28,68.16,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,4,2026-04-30T01:30:00Z,92.51,92.51,142.38,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,5,2026-04-30T02:00:00Z,54.48,54.48,-15.22,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,6,2026-04-30T02:30:00Z,43.73,43.73,-102.29,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,7,2026-04-30T03:00:00Z,50.50,50.50,-52.70,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,8,2026-04-30T03:30:00Z,43.74,43.74,-102.70,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,9,2026-04-30T04:00:00Z,30.33,30.33,-73.80,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,10,2026-04-30T04:30:00Z,30.33,30.33,-102.50,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,11,2026-04-30T05:00:00Z,75.00,75.00,-82.22,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,12,2026-04-30T05:30:00Z,65.83,65.83,88.67,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,13,2026-04-30T06:00:00Z,137.85,137.85,425.02,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,14,2026-04-30T06:30:00Z,150.00,150.00,635.05,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,15,2026-04-30T07:00:00Z,137.85,137.85,311.59,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,16,2026-04-30T07:30:00Z,136.90,136.90,165.05,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,17,2026-04-30T08:00:00Z,137.85,137.85,154.93,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,18,2026-04-30T08:30:00Z,0.37,0.37,-285.30,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,19,2026-04-30T09:00:00Z,-9.40,-9.40,-290.06,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,20,2026-04-30T09:30:00Z,-14.02,-14.02,-374.97,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,21,2026-04-30T10:00:00Z,-19.56,-19.56,-636.25,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,22,2026-04-30T10:30:00Z,-21.64,-21.64,-294.01,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,23,2026-04-30T11:00:00Z,-25.00,-25.00,-439.96,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,24,2026-04-30T11:30:00Z,-22.00,-22.00,-413.78,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,25,2026-04-30T12:00:00Z,-28.14,-28.14,-994.47,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,26,2026-04-30T12:30:00Z,-28.35,-28.35,-1036.37,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,27,2026-04-30T13:00:00Z,-24.53,-24.53,-641.25,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,28,2026-04-30T13:30:00Z,-25.44,-25.44,-800.25,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,29,2026-04-30T14:00:00Z,-20.00,-20.00,-148.12,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,30,2026-04-30T14:30:00Z,-33.30,-33.30,-348.36,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,31,2026-04-30T15:00:00Z,-33.22,-33.22,-907.34,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,32,2026-04-30T15:30:00Z,-33.22,-33.22,-883.82,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,33,2026-04-30T16:00:00Z,-30.24,-30.24,-718.64,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,34,2026-04-30T16:30:00Z,-14.02,-14.02,-445.41,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,35,2026-04-30T17:00:00Z,112.90,112.90,11.62,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,36,2026-04-30T17:30:00Z,112.90,112.90,85.62,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,37,2026-04-30T18:00:00Z,137.90,137.90,199.77,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,38,2026-04-30T18:30:00Z,95.23,95.23,-60.94,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,39,2026-04-30T19:00:00Z,139.57,139.57,71.32,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,40,2026-04-30T19:30:00Z,141.25,141.25,226.90,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,41,2026-04-30T20:00:00Z,138.09,138.09,46.51,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,42,2026-04-30T20:30:00Z,138.08,138.08,70.87,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,43,2026-04-30T21:00:00Z,100.51,100.51,-25.08,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,44,2026-04-30T21:30:00Z,101.60,101.60,-333.91,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,45,2026-04-30T22:00:00Z,69.73,69.73,-523.49,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,46,2026-04-30T22:30:00Z,88.59,88.59,-49.42,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,47,2026-04-30T23:00:00Z,105.72,105.72,209.06,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-04-30,48,2026-04-30T23:30:00Z,116.90,116.90,27.96,2026-05-25T20:17:30.028073Z
Elexon BMRS System Prices,2026-05-01,1,2026-05-01T00:00:00Z,72.00,72.00,-206.05,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,2,2026-05-01T00:30:00Z,95.20,95.20,39.05,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,3,2026-05-01T01:00:00Z,75.06,75.06,-117.47,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,4,2026-05-01T01:30:00Z,72.85,72.85,-180.77,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,5,2026-05-01T02:00:00Z,73.08,73.08,-152.62,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,6,2026-05-01T02:30:00Z,75.67,75.67,-88.41,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,7,2026-05-01T03:00:00Z,76.03,76.03,-140.26,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,8,2026-05-01T03:30:00Z,74.80,74.80,-200.75,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,9,2026-05-01T04:00:00Z,72.83,72.83,-381.42,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,10,2026-05-01T04:30:00Z,78.58,78.58,-105.96,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,11,2026-05-01T05:00:00Z,77.00,77.00,-225.46,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,12,2026-05-01T05:30:00Z,92.33,92.33,21.42,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,13,2026-05-01T06:00:00Z,96.17,96.17,284.54,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,14,2026-05-01T06:30:00Z,144.00,144.00,102.96,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,15,2026-05-01T07:00:00Z,144.00,144.00,44.62,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,16,2026-05-01T07:30:00Z,95.01,95.01,-51.85,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,17,2026-05-01T08:00:00Z,145.60,145.60,140.08,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,18,2026-05-01T08:30:00Z,145.60,145.60,24.39,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,19,2026-05-01T09:00:00Z,145.60,145.60,81.59,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,20,2026-05-01T09:30:00Z,145.60,145.60,456.10,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,21,2026-05-01T10:00:00Z,145.60,145.60,299.97,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,22,2026-05-01T10:30:00Z,145.60,145.60,10.72,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,23,2026-05-01T11:00:00Z,85.15,85.15,-28.53,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,24,2026-05-01T11:30:00Z,145.60,145.60,47.44,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,25,2026-05-01T12:00:00Z,80.32,80.32,-10.90,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,26,2026-05-01T12:30:00Z,116.90,116.90,105.24,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,27,2026-05-01T13:00:00Z,113.00,113.00,277.21,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,28,2026-05-01T13:30:00Z,111.43,111.43,89.84,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,29,2026-05-01T14:00:00Z,117.90,117.90,455.69,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,30,2026-05-01T14:30:00Z,113.00,113.00,123.59,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,31,2026-05-01T15:00:00Z,0.05,0.05,-57.26,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,32,2026-05-01T15:30:00Z,128.00,128.00,163.76,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,33,2026-05-01T16:00:00Z,144.00,144.00,224.27,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,34,2026-05-01T16:30:00Z,145.00,145.00,313.02,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,35,2026-05-01T17:00:00Z,148.07,148.07,336.06,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,36,2026-05-01T17:30:00Z,147.00,147.00,261.05,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,37,2026-05-01T18:00:00Z,153.99,153.99,586.50,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,38,2026-05-01T18:30:00Z,175.00,175.00,757.60,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,39,2026-05-01T19:00:00Z,178.00,178.00,771.02,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,40,2026-05-01T19:30:00Z,197.33,197.33,1021.79,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,41,2026-05-01T20:00:00Z,178.00,178.00,228.45,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,42,2026-05-01T20:30:00Z,150.33,150.33,-29.70,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,43,2026-05-01T21:00:00Z,98.16,98.16,-84.78,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,44,2026-05-01T21:30:00Z,113.88,113.88,-83.11,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,45,2026-05-01T22:00:00Z,116.82,116.82,-18.22,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,46,2026-05-01T22:30:00Z,90.26,90.26,-134.59,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,47,2026-05-01T23:00:00Z,89.44,89.44,-166.06,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-01,48,2026-05-01T23:30:00Z,90.00,90.00,-143.19,2026-05-25T20:17:30.645042Z
Elexon BMRS System Prices,2026-05-02,1,2026-05-02T00:00:00Z,89.50,89.50,-191.01,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,2,2026-05-02T00:30:00Z,90.06,90.06,-61.05,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,3,2026-05-02T01:00:00Z,101.48,101.48,134.09,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,4,2026-05-02T01:30:00Z,93.45,93.45,-36.01,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,5,2026-05-02T02:00:00Z,99.84,99.84,119.92,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,6,2026-05-02T02:30:00Z,90.94,90.94,-1.11,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,7,2026-05-02T03:00:00Z,96.23,96.23,63.30,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,8,2026-05-02T03:30:00Z,97.30,97.30,114.36,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,9,2026-05-02T04:00:00Z,98.28,98.28,13.44,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,10,2026-05-02T04:30:00Z,87.78,87.78,-34.53,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,11,2026-05-02T05:00:00Z,96.30,96.30,-24.64,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,12,2026-05-02T05:30:00Z,84.30,84.30,-203.76,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,13,2026-05-02T06:00:00Z,80.01,80.01,-276.60,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,14,2026-05-02T06:30:00Z,80.01,80.01,-328.64,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,15,2026-05-02T07:00:00Z,80.00,80.00,-371.08,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,16,2026-05-02T07:30:00Z,80.01,80.01,-132.92,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,17,2026-05-02T08:00:00Z,84.00,84.00,-159.22,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,18,2026-05-02T08:30:00Z,80.00,80.00,-412.74,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,19,2026-05-02T09:00:00Z,80.00,80.00,-182.00,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,20,2026-05-02T09:30:00Z,80.00,80.00,-148.99,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,21,2026-05-02T10:00:00Z,73.50,73.50,-54.57,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,22,2026-05-02T10:30:00Z,67.73,67.73,-157.51,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,23,2026-05-02T11:00:00Z,-24.00,-24.00,-100.21,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,24,2026-05-02T11:30:00Z,-24.00,-24.00,-198.57,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,25,2026-05-02T12:00:00Z,0.01,0.01,-257.58,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,26,2026-05-02T12:30:00Z,0.01,0.01,-256.33,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,27,2026-05-02T13:00:00Z,55.00,55.00,-252.09,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,28,2026-05-02T13:30:00Z,55.00,55.00,-367.26,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,29,2026-05-02T14:00:00Z,0.01,0.01,-388.96,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,30,2026-05-02T14:30:00Z,0.01,0.01,-165.75,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,31,2026-05-02T15:00:00Z,113.00,113.00,48.85,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,32,2026-05-02T15:30:00Z,130.00,130.00,187.17,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,33,2026-05-02T16:00:00Z,130.00,130.00,165.02,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,34,2026-05-02T16:30:00Z,137.51,137.51,319.16,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,35,2026-05-02T17:00:00Z,146.89,146.89,306.50,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,36,2026-05-02T17:30:00Z,139.90,139.90,157.90,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,37,2026-05-02T18:00:00Z,139.90,139.90,266.74,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,38,2026-05-02T18:30:00Z,164.90,164.90,513.91,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,39,2026-05-02T19:00:00Z,158.80,158.80,391.35,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,40,2026-05-02T19:30:00Z,139.90,139.90,355.93,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,41,2026-05-02T20:00:00Z,169.00,169.00,386.35,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,42,2026-05-02T20:30:00Z,169.00,169.00,282.91,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,43,2026-05-02T21:00:00Z,139.90,139.90,156.47,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,44,2026-05-02T21:30:00Z,139.90,139.90,48.64,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,45,2026-05-02T22:00:00Z,86.14,86.14,-180.50,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,46,2026-05-02T22:30:00Z,139.90,139.90,79.54,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,47,2026-05-02T23:00:00Z,105.35,105.35,478.43,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-02,48,2026-05-02T23:30:00Z,110.76,110.76,706.67,2026-05-25T20:17:31.283668Z
Elexon BMRS System Prices,2026-05-03,1,2026-05-03T00:00:00Z,109.27,109.27,389.17,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,2,2026-05-03T00:30:00Z,106.92,106.92,83.09,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,3,2026-05-03T01:00:00Z,81.83,81.83,-134.49,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,4,2026-05-03T01:30:00Z,80.25,80.25,-168.24,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,5,2026-05-03T02:00:00Z,81.86,81.86,-176.57,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,6,2026-05-03T02:30:00Z,99.97,99.97,17.21,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,7,2026-05-03T03:00:00Z,103.30,103.30,127.23,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,8,2026-05-03T03:30:00Z,100.75,100.75,83.54,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,9,2026-05-03T04:00:00Z,103.29,103.29,472.75,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,10,2026-05-03T04:30:00Z,101.70,101.70,390.73,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,11,2026-05-03T05:00:00Z,102.87,102.87,602.95,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,12,2026-05-03T05:30:00Z,102.58,102.58,497.17,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,13,2026-05-03T06:00:00Z,104.14,104.14,463.05,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,14,2026-05-03T06:30:00Z,103.89,103.89,288.39,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,15,2026-05-03T07:00:00Z,93.45,93.45,-1.62,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,16,2026-05-03T07:30:00Z,105.37,105.37,86.75,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,17,2026-05-03T08:00:00Z,104.03,104.03,65.42,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,18,2026-05-03T08:30:00Z,106.45,106.45,141.08,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,19,2026-05-03T09:00:00Z,95.54,95.54,-57.28,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,20,2026-05-03T09:30:00Z,86.00,86.00,-122.67,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,21,2026-05-03T10:00:00Z,73.47,73.47,-383.88,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,22,2026-05-03T10:30:00Z,75.24,75.24,-309.62,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,23,2026-05-03T11:00:00Z,78.05,78.05,-351.54,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,24,2026-05-03T11:30:00Z,77.94,77.94,-217.31,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,25,2026-05-03T12:00:00Z,133.00,133.00,40.30,2026-05-25T20:17:31.915513Z
Elexon BMRS System Prices,2026-05-03,26,2026-05-03T12:30:00Z,133.00,133.00,80.39,2026-05-25T20:17:31.915513Z
