source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-02-12,44,2025-02-12T21:30:00Z,142.00,142.00,41.20,2026-05-26T01:52:57.786175Z
Elexon BMRS System Prices,2025-02-12,45,2025-02-12T22:00:00Z,103.30,103.30,-107.26,2026-05-26T01:52:57.786175Z
Elexon BMRS System Prices,2025-02-12,46,2025-02-12T22:30:00Z,85.00,85.00,-329.29,2026-05-26T01:52:57.786175Z
Elexon BMRS System Prices,2025-02-12,47,2025-02-12T23:00:00Z,101.20,101.20,-258.10,2026-05-26T01:52:57.786175Z
Elexon BMRS System Prices,2025-02-12,48,2025-02-12T23:30:00Z,99.82,99.82,-59.22,2026-05-26T01:52:57.786175Z
Elexon BMRS System Prices,2025-02-13,1,2025-02-13T00:00:00Z,141.42,141.42,112.63,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,2,2025-02-13T00:30:00Z,135.00,135.00,121.50,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,3,2025-02-13T01:00:00Z,138.21,138.21,155.52,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,4,2025-02-13T01:30:00Z,99.14,99.14,-27.90,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,5,2025-02-13T02:00:00Z,135.00,135.00,9.72,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,6,2025-02-13T02:30:00Z,101.20,101.20,-40.07,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,7,2025-02-13T03:00:00Z,135.00,135.00,25.24,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,8,2025-02-13T03:30:00Z,99.16,99.16,-108.67,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,9,2025-02-13T04:00:00Z,97.29,97.29,-180.83,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,10,2025-02-13T04:30:00Z,94.75,94.75,-382.93,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,11,2025-02-13T05:00:00Z,85.00,85.00,-478.43,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,12,2025-02-13T05:30:00Z,11.00,11.00,-848.46,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,13,2025-02-13T06:00:00Z,99.80,99.80,-596.96,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,14,2025-02-13T06:30:00Z,101.20,101.20,-390.14,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,15,2025-02-13T07:00:00Z,102.54,102.54,-74.05,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,16,2025-02-13T07:30:00Z,179.00,179.00,95.44,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,17,2025-02-13T08:00:00Z,185.00,185.00,545.66,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,18,2025-02-13T08:30:00Z,179.00,179.00,400.54,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,19,2025-02-13T09:00:00Z,179.00,179.00,270.53,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,20,2025-02-13T09:30:00Z,179.00,179.00,421.48,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,21,2025-02-13T10:00:00Z,170.00,170.00,149.43,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,22,2025-02-13T10:30:00Z,150.36,150.36,18.37,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,23,2025-02-13T11:00:00Z,100.50,100.50,-79.38,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,24,2025-02-13T11:30:00Z,175.00,175.00,25.45,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,25,2025-02-13T12:00:00Z,113.00,113.00,-10.11,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,26,2025-02-13T12:30:00Z,164.15,164.15,98.26,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,27,2025-02-13T13:00:00Z,175.00,175.00,47.09,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,28,2025-02-13T13:30:00Z,189.50,189.50,241.81,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,29,2025-02-13T14:00:00Z,175.00,175.00,64.97,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,30,2025-02-13T14:30:00Z,189.50,189.50,66.71,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,31,2025-02-13T15:00:00Z,189.50,189.50,39.23,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,32,2025-02-13T15:30:00Z,195.50,195.50,39.04,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,33,2025-02-13T16:00:00Z,105.00,105.00,-38.12,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,34,2025-02-13T16:30:00Z,161.38,161.38,39.01,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,35,2025-02-13T17:00:00Z,109.83,109.83,-42.83,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,36,2025-02-13T17:30:00Z,109.96,109.96,-36.16,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,37,2025-02-13T18:00:00Z,114.95,114.95,-7.51,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,38,2025-02-13T18:30:00Z,114.95,114.95,-16.27,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,39,2025-02-13T19:00:00Z,171.87,171.87,136.50,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,40,2025-02-13T19:30:00Z,99.36,99.36,-97.45,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,41,2025-02-13T20:00:00Z,99.35,99.35,-249.85,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,42,2025-02-13T20:30:00Z,98.00,98.00,-258.80,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,43,2025-02-13T21:00:00Z,98.00,98.00,-283.56,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,44,2025-02-13T21:30:00Z,98.00,98.00,-187.83,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,45,2025-02-13T22:00:00Z,93.01,93.01,-77.92,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,46,2025-02-13T22:30:00Z,92.00,92.00,-268.82,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,47,2025-02-13T23:00:00Z,92.00,92.00,-93.03,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-13,48,2025-02-13T23:30:00Z,130.00,130.00,106.78,2026-05-26T01:52:58.456241Z
Elexon BMRS System Prices,2025-02-14,1,2025-02-14T00:00:00Z,126.62,126.62,8.27,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,2,2025-02-14T00:30:00Z,121.65,121.65,14.48,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,3,2025-02-14T01:00:00Z,92.04,92.04,-112.63,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,4,2025-02-14T01:30:00Z,91.00,91.00,-117.63,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,5,2025-02-14T02:00:00Z,123.20,123.20,29.49,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,6,2025-02-14T02:30:00Z,87.00,87.00,-316.33,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,7,2025-02-14T03:00:00Z,88.82,88.82,-84.47,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,8,2025-02-14T03:30:00Z,11.00,11.00,-221.56,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,9,2025-02-14T04:00:00Z,19.59,19.59,-419.57,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,10,2025-02-14T04:30:00Z,90.00,90.00,-223.57,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,11,2025-02-14T05:00:00Z,92.00,92.00,-427.70,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,12,2025-02-14T05:30:00Z,92.00,92.00,-469.39,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,13,2025-02-14T06:00:00Z,92.04,92.04,-382.04,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,14,2025-02-14T06:30:00Z,93.02,93.02,-248.46,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,15,2025-02-14T07:00:00Z,94.50,94.50,-372.64,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,16,2025-02-14T07:30:00Z,99.48,99.48,-189.80,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,17,2025-02-14T08:00:00Z,85.00,85.00,-641.54,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,18,2025-02-14T08:30:00Z,85.00,85.00,-310.18,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,19,2025-02-14T09:00:00Z,85.00,85.00,-472.74,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,20,2025-02-14T09:30:00Z,30.00,30.00,-321.29,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,21,2025-02-14T10:00:00Z,85.00,85.00,-105.92,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,22,2025-02-14T10:30:00Z,83.74,83.74,-392.92,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,23,2025-02-14T11:00:00Z,79.81,79.81,-503.79,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,24,2025-02-14T11:30:00Z,79.27,79.27,-865.01,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,25,2025-02-14T12:00:00Z,94.50,94.50,-840.73,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,26,2025-02-14T12:30:00Z,94.50,94.50,-508.48,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,27,2025-02-14T13:00:00Z,94.51,94.51,-697.82,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,28,2025-02-14T13:30:00Z,93.07,93.07,-607.76,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,29,2025-02-14T14:00:00Z,93.07,93.07,-917.43,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,30,2025-02-14T14:30:00Z,85.00,85.00,-1122.71,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,31,2025-02-14T15:00:00Z,89.80,89.80,-1099.55,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,32,2025-02-14T15:30:00Z,94.53,94.53,-441.76,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,33,2025-02-14T16:00:00Z,94.53,94.53,-397.55,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,34,2025-02-14T16:30:00Z,169.00,169.00,31.51,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,35,2025-02-14T17:00:00Z,94.56,94.56,-100.74,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,36,2025-02-14T17:30:00Z,125.37,125.37,17.09,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,37,2025-02-14T18:00:00Z,98.56,98.56,-87.27,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,38,2025-02-14T18:30:00Z,154.56,154.56,126.87,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,39,2025-02-14T19:00:00Z,125.20,125.20,-60.56,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,40,2025-02-14T19:30:00Z,140.45,140.45,1.70,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,41,2025-02-14T20:00:00Z,144.00,144.00,59.86,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,42,2025-02-14T20:30:00Z,94.60,94.60,-98.34,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,43,2025-02-14T21:00:00Z,94.60,94.60,-145.16,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,44,2025-02-14T21:30:00Z,94.60,94.60,-41.33,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,45,2025-02-14T22:00:00Z,94.60,94.60,-49.14,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,46,2025-02-14T22:30:00Z,85.00,85.00,-221.66,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,47,2025-02-14T23:00:00Z,94.65,94.65,-44.80,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-14,48,2025-02-14T23:30:00Z,93.20,93.20,-176.41,2026-05-26T01:52:59.125509Z
Elexon BMRS System Prices,2025-02-15,1,2025-02-15T00:00:00Z,93.20,93.20,-309.75,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,2,2025-02-15T00:30:00Z,86.42,86.42,-171.29,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,3,2025-02-15T01:00:00Z,94.65,94.65,-57.33,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,4,2025-02-15T01:30:00Z,93.20,93.20,-266.13,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,5,2025-02-15T02:00:00Z,93.20,93.20,-328.86,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,6,2025-02-15T02:30:00Z,93.20,93.20,-332.54,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,7,2025-02-15T03:00:00Z,93.20,93.20,-68.32,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,8,2025-02-15T03:30:00Z,125.49,125.49,60.55,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,9,2025-02-15T04:00:00Z,148.00,148.00,184.64,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,10,2025-02-15T04:30:00Z,136.26,136.26,133.62,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,11,2025-02-15T05:00:00Z,146.36,146.36,238.31,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,12,2025-02-15T05:30:00Z,145.00,145.00,194.71,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,13,2025-02-15T06:00:00Z,155.08,155.08,179.86,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,14,2025-02-15T06:30:00Z,140.00,140.00,99.31,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,15,2025-02-15T07:00:00Z,136.00,136.00,12.40,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,16,2025-02-15T07:30:00Z,136.00,136.00,79.49,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,17,2025-02-15T08:00:00Z,136.00,136.00,5.77,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,18,2025-02-15T08:30:00Z,140.00,140.00,248.02,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,19,2025-02-15T09:00:00Z,98.00,98.00,-199.88,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,20,2025-02-15T09:30:00Z,99.00,99.00,-142.12,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,21,2025-02-15T10:00:00Z,90.50,90.50,-321.93,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,22,2025-02-15T10:30:00Z,90.50,90.50,-422.85,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,23,2025-02-15T11:00:00Z,90.50,90.50,-672.59,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,24,2025-02-15T11:30:00Z,90.50,90.50,-746.16,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,25,2025-02-15T12:00:00Z,90.50,90.50,-627.04,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,26,2025-02-15T12:30:00Z,91.00,91.00,-536.69,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,27,2025-02-15T13:00:00Z,91.01,91.01,-178.98,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,28,2025-02-15T13:30:00Z,92.00,92.00,-394.13,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,29,2025-02-15T14:00:00Z,92.01,92.01,-312.00,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,30,2025-02-15T14:30:00Z,92.01,92.01,-578.97,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,31,2025-02-15T15:00:00Z,85.00,85.00,-511.78,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,32,2025-02-15T15:30:00Z,85.00,85.00,-532.52,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,33,2025-02-15T16:00:00Z,92.50,92.50,-99.31,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,34,2025-02-15T16:30:00Z,156.00,156.00,139.27,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,35,2025-02-15T17:00:00Z,156.00,156.00,295.23,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,36,2025-02-15T17:30:00Z,159.00,159.00,298.63,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,37,2025-02-15T18:00:00Z,156.00,156.00,264.13,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,38,2025-02-15T18:30:00Z,148.32,148.32,45.16,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,39,2025-02-15T19:00:00Z,156.00,156.00,285.18,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,40,2025-02-15T19:30:00Z,133.33,133.33,34.43,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,41,2025-02-15T20:00:00Z,96.85,96.85,-5.49,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,42,2025-02-15T20:30:00Z,91.36,91.36,-166.16,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,43,2025-02-15T21:00:00Z,91.00,91.00,-92.63,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,44,2025-02-15T21:30:00Z,91.00,91.00,-79.94,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,45,2025-02-15T22:00:00Z,129.00,129.00,156.41,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,46,2025-02-15T22:30:00Z,129.00,129.00,243.02,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,47,2025-02-15T23:00:00Z,92.50,92.50,-47.88,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-15,48,2025-02-15T23:30:00Z,129.00,129.00,124.67,2026-05-26T01:52:59.830493Z
Elexon BMRS System Prices,2025-02-16,1,2025-02-16T00:00:00Z,92.50,92.50,-68.17,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,2,2025-02-16T00:30:00Z,92.50,92.50,-103.73,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,3,2025-02-16T01:00:00Z,92.50,92.50,-35.98,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,4,2025-02-16T01:30:00Z,117.15,117.15,6.30,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,5,2025-02-16T02:00:00Z,85.00,85.00,-157.42,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,6,2025-02-16T02:30:00Z,79.82,79.82,-598.64,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,7,2025-02-16T03:00:00Z,79.05,79.05,-426.93,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,8,2025-02-16T03:30:00Z,85.00,85.00,-188.09,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,9,2025-02-16T04:00:00Z,94.89,94.89,-22.40,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,10,2025-02-16T04:30:00Z,86.00,86.00,-257.28,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,11,2025-02-16T05:00:00Z,89.00,89.00,-118.33,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,12,2025-02-16T05:30:00Z,96.22,96.22,-46.01,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,13,2025-02-16T06:00:00Z,86.47,86.47,-353.93,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,14,2025-02-16T06:30:00Z,89.00,89.00,-588.34,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,15,2025-02-16T07:00:00Z,89.00,89.00,-401.63,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,16,2025-02-16T07:30:00Z,-0.19,-0.19,-290.17,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,17,2025-02-16T08:00:00Z,-0.19,-0.19,-246.71,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,18,2025-02-16T08:30:00Z,120.49,120.49,3.70,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,19,2025-02-16T09:00:00Z,70.00,70.00,-638.12,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,20,2025-02-16T09:30:00Z,86.50,86.50,-488.41,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,21,2025-02-16T10:00:00Z,50.00,50.00,-726.87,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,22,2025-02-16T10:30:00Z,50.00,50.00,-600.58,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,23,2025-02-16T11:00:00Z,81.35,81.35,-498.21,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,24,2025-02-16T11:30:00Z,83.95,83.95,-343.31,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,25,2025-02-16T12:00:00Z,8.87,8.87,-188.29,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,26,2025-02-16T12:30:00Z,8.87,8.87,-141.39,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,27,2025-02-16T13:00:00Z,90.33,90.33,-96.08,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,28,2025-02-16T13:30:00Z,115.00,115.00,0.03,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,29,2025-02-16T14:00:00Z,23.97,23.97,-69.21,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,30,2025-02-16T14:30:00Z,86.00,86.00,-99.60,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,31,2025-02-16T15:00:00Z,86.00,86.00,-438.75,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,32,2025-02-16T15:30:00Z,85.57,85.57,-772.89,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,33,2025-02-16T16:00:00Z,77.14,77.14,-226.05,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,34,2025-02-16T16:30:00Z,125.00,125.00,46.17,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,35,2025-02-16T17:00:00Z,91.05,91.05,-4.03,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,36,2025-02-16T17:30:00Z,136.00,136.00,145.05,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,37,2025-02-16T18:00:00Z,136.00,136.00,145.54,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,38,2025-02-16T18:30:00Z,136.00,136.00,117.65,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,39,2025-02-16T19:00:00Z,136.00,136.00,64.85,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,40,2025-02-16T19:30:00Z,80.00,80.00,-50.01,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,41,2025-02-16T20:00:00Z,86.00,86.00,-4.33,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,42,2025-02-16T20:30:00Z,86.00,86.00,-65.98,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,43,2025-02-16T21:00:00Z,91.07,91.07,-15.83,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,44,2025-02-16T21:30:00Z,119.61,119.61,208.08,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,45,2025-02-16T22:00:00Z,118.61,118.61,117.51,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,46,2025-02-16T22:30:00Z,126.50,126.50,106.90,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,47,2025-02-16T23:00:00Z,126.50,126.50,520.36,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-16,48,2025-02-16T23:30:00Z,126.50,126.50,252.71,2026-05-26T01:53:00.518023Z
Elexon BMRS System Prices,2025-02-17,1,2025-02-17T00:00:00Z,91.00,91.00,-126.50,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,2,2025-02-17T00:30:00Z,85.00,85.00,-255.67,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,3,2025-02-17T01:00:00Z,86.60,86.60,-243.79,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,4,2025-02-17T01:30:00Z,86.60,86.60,-210.65,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,5,2025-02-17T02:00:00Z,85.00,85.00,-318.47,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,6,2025-02-17T02:30:00Z,86.60,86.60,-329.24,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,7,2025-02-17T03:00:00Z,86.60,86.60,-511.59,2026-05-26T01:53:01.206138Z
Elexon BMRS System Prices,2025-02-17,8,2025-02-17T03:30:00Z,86.10,86.10,-593.90,2026-05-26T01:53:01.206138Z
