source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTELEC,0.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTEW,-3.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTFR,2005.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTGRNL,0.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTIFA2,-3.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTIRL,-452.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTNED,-779.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTNEM,324.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTNSL,997.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,INTVKL,0.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,NPSHYD,378.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,NUCLEAR,4684.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,OCGT,83.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,OIL,0.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,OTHER,711.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,PS,788.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Sheffield Solar PVLive,2024-11-05T14:30:00Z,SOLAR,801.991,,2026-06-11T00:01:20.353369Z
Elexon BMRS FUELINST,2024-11-05T14:30:00Z,WIND,947.000,2024-11-05T14:35:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,BIOMASS,2934.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,CCGT,22168.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,COAL,0.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTELEC,0.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTEW,-31.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTFR,2006.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTGRNL,0.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTIFA2,-3.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTIRL,-452.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTNED,-778.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTNEM,325.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTNSL,997.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,INTVKL,0.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,NPSHYD,379.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,NUCLEAR,4689.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,OCGT,83.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,OIL,0.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,OTHER,695.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,PS,1089.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:35:00Z,WIND,966.000,2024-11-05T14:40:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,BIOMASS,2931.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,CCGT,22195.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,COAL,0.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTELEC,0.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTEW,-54.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTFR,2006.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTGRNL,0.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTIFA2,-3.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTIRL,-452.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTNED,-779.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTNEM,325.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTNSL,997.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,INTVKL,0.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,NPSHYD,381.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,NUCLEAR,4691.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,OCGT,82.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,OIL,0.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,OTHER,663.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,PS,1301.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:40:00Z,WIND,964.000,2024-11-05T14:45:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,BIOMASS,2940.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,CCGT,22194.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,COAL,0.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTELEC,0.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTEW,-67.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTFR,2005.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTGRNL,0.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTIFA2,-3.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTIRL,-436.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTNED,-778.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTNEM,325.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTNSL,997.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,INTVKL,0.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,NPSHYD,388.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,NUCLEAR,4695.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,OCGT,86.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,OIL,0.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,OTHER,686.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,PS,1128.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:45:00Z,WIND,973.000,2024-11-05T14:50:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,BIOMASS,2947.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,CCGT,22208.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,COAL,0.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTELEC,0.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTEW,-68.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTFR,2004.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTGRNL,0.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTIFA2,-3.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTIRL,-411.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTNED,-778.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTNEM,324.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTNSL,997.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,INTVKL,0.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,NPSHYD,394.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,NUCLEAR,4683.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,OCGT,194.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,OIL,0.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,OTHER,667.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,PS,1092.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:50:00Z,WIND,963.000,2024-11-05T14:55:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,BIOMASS,2940.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,CCGT,22275.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,COAL,0.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTELEC,0.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTEW,-68.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTFR,2006.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTGRNL,0.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTIFA2,-3.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTIRL,-386.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTNED,-866.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTNEM,300.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTNSL,997.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,INTVKL,0.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,NPSHYD,444.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,NUCLEAR,4680.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,OCGT,367.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,OIL,0.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,OTHER,675.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,PS,1094.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T14:55:00Z,WIND,941.000,2024-11-05T15:00:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,BIOMASS,2941.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,CCGT,22347.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,COAL,0.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTELEC,0.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTEW,-76.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTFR,2006.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTGRNL,0.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTIFA2,-3.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTIRL,-361.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTNED,-1016.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTNEM,26.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTNSL,997.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,INTVKL,0.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,NPSHYD,565.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,NUCLEAR,4687.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,OCGT,405.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,OIL,0.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,OTHER,748.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,PS,1300.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Sheffield Solar PVLive,2024-11-05T15:00:00Z,SOLAR,512.679,,2026-06-11T00:01:20.353369Z
Elexon BMRS FUELINST,2024-11-05T15:00:00Z,WIND,921.000,2024-11-05T15:05:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,BIOMASS,2948.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,CCGT,22340.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,COAL,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTELEC,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTEW,-81.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTFR,2006.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTGRNL,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTIFA2,-3.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTIRL,-336.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTNED,-1015.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTNEM,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTNSL,997.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,INTVKL,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,NPSHYD,588.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,NUCLEAR,4681.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,OCGT,450.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,OIL,0.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,OTHER,783.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,PS,1518.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:05:00Z,WIND,913.000,2024-11-05T15:10:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,BIOMASS,2950.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,CCGT,22351.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,COAL,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTELEC,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTEW,-81.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTFR,2006.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTGRNL,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTIFA2,-3.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTIRL,-311.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTNED,-1016.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTNEM,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTNSL,997.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,INTVKL,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,NPSHYD,598.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,NUCLEAR,4687.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,OCGT,451.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,OIL,0.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,OTHER,791.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,PS,1397.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:10:00Z,WIND,928.000,2024-11-05T15:15:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,BIOMASS,2951.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,CCGT,22379.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,COAL,0.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTELEC,0.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTEW,-81.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTFR,2007.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTGRNL,0.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTIFA2,-3.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTIRL,-286.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTNED,-1015.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTNEM,0.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTNSL,997.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,INTVKL,0.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,NPSHYD,599.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
Elexon BMRS FUELINST,2024-11-05T15:15:00Z,NUCLEAR,4695.000,2024-11-05T15:20:00Z,2026-06-11T00:01:19.879403Z
