source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,NPSHYD,76.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,NUCLEAR,4894.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,OCGT,0.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,OIL,0.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,OTHER,629.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,PS,-463.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:10:00Z,WIND,8488.000,2025-06-01T10:15:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,BIOMASS,836.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,CCGT,2208.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,COAL,0.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTELEC,-4.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTEW,0.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTFR,1077.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTGRNL,-450.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTIFA2,66.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTIRL,-103.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTNED,400.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTNEM,184.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTNSL,-1240.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,INTVKL,-187.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,NPSHYD,76.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,NUCLEAR,4891.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,OCGT,0.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,OIL,0.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,OTHER,618.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,PS,-460.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:15:00Z,WIND,8579.000,2025-06-01T10:20:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,BIOMASS,834.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,CCGT,2220.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,COAL,0.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTELEC,-4.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTEW,0.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTFR,1077.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTGRNL,-416.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTIFA2,66.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTIRL,-123.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTNED,399.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTNEM,184.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTNSL,-1240.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,INTVKL,-187.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,NPSHYD,77.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,NUCLEAR,4881.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,OCGT,0.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,OIL,0.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,OTHER,599.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,PS,-458.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:20:00Z,WIND,8616.000,2025-06-01T10:25:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,BIOMASS,834.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,CCGT,2227.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,COAL,0.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTELEC,-4.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTEW,0.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTFR,1076.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTGRNL,-396.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTIFA2,66.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTIRL,-147.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTNED,399.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTNEM,184.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTNSL,-1240.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,INTVKL,-187.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,NPSHYD,76.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,NUCLEAR,4878.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,OCGT,0.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,OIL,0.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,OTHER,650.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,PS,-457.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:25:00Z,WIND,8669.000,2025-06-01T10:30:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,BIOMASS,832.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,CCGT,2239.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,COAL,0.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTELEC,-4.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTEW,-8.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTFR,1077.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTGRNL,-361.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTIFA2,66.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTIRL,-174.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTNED,399.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTNEM,184.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTNSL,-1240.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,INTVKL,-187.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,NPSHYD,75.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,NUCLEAR,4877.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,OCGT,0.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,OIL,0.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,OTHER,668.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,PS,-457.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Sheffield Solar PVLive,2025-06-01T10:30:00Z,SOLAR,8807.180,,2026-06-11T23:57:26.379911Z
Elexon BMRS FUELINST,2025-06-01T10:30:00Z,WIND,8786.000,2025-06-01T10:35:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,BIOMASS,835.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,CCGT,2233.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,COAL,0.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTELEC,-5.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTEW,-35.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTFR,1077.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTGRNL,-335.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTIFA2,66.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTIRL,-194.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTNED,400.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTNEM,184.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTNSL,-1240.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,INTVKL,-187.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,NPSHYD,75.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,NUCLEAR,4883.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,OCGT,0.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,OIL,0.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,OTHER,523.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,PS,-457.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:35:00Z,WIND,8801.000,2025-06-01T10:40:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,BIOMASS,835.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,CCGT,2233.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,COAL,0.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTELEC,-5.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTEW,-60.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTFR,1077.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTGRNL,-310.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTIFA2,66.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTIRL,-196.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTNED,400.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTNEM,184.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTNSL,-1240.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,INTVKL,-187.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,NPSHYD,76.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,NUCLEAR,4882.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,OCGT,0.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,OIL,0.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,OTHER,516.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,PS,-457.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:40:00Z,WIND,8870.000,2025-06-01T10:45:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,BIOMASS,833.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,CCGT,2208.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,COAL,0.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTELEC,-5.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTEW,-85.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTFR,1077.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTGRNL,-284.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTIFA2,66.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTIRL,-196.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTNED,399.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTNEM,184.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTNSL,-1240.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,INTVKL,-187.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,NPSHYD,75.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,NUCLEAR,4884.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,OCGT,0.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,OIL,0.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,OTHER,629.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,PS,-461.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:45:00Z,WIND,8887.000,2025-06-01T10:50:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,BIOMASS,829.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,CCGT,2181.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,COAL,0.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTELEC,-5.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTEW,-111.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTFR,1077.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTGRNL,-265.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTIFA2,66.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTIRL,-193.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTNED,399.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTNEM,184.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTNSL,-1240.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,INTVKL,-187.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,NPSHYD,74.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,NUCLEAR,4892.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,OCGT,0.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,OIL,0.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,OTHER,666.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,PS,-465.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:50:00Z,WIND,8933.000,2025-06-01T10:55:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,BIOMASS,831.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,CCGT,2185.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,COAL,0.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTELEC,-5.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTEW,-136.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTFR,1017.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTGRNL,-236.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTIFA2,82.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTIRL,-196.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTNED,437.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTNEM,265.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTNSL,-1240.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,INTVKL,-168.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,NPSHYD,75.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,NUCLEAR,4897.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,OCGT,0.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,OIL,0.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,OTHER,562.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,PS,-465.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T10:55:00Z,WIND,8985.000,2025-06-01T11:00:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T11:00:00Z,BIOMASS,831.000,2025-06-01T11:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T11:00:00Z,CCGT,2178.000,2025-06-01T11:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T11:00:00Z,COAL,0.000,2025-06-01T11:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T11:00:00Z,INTELEC,-5.000,2025-06-01T11:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T11:00:00Z,INTEW,-161.000,2025-06-01T11:05:00Z,2026-06-11T23:57:26.046787Z
