source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,INTVKL,-662.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,NPSHYD,379.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,NUCLEAR,2850.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,OCGT,0.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,OIL,0.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,OTHER,487.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,PS,19.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Sheffield Solar PVLive,2025-10-09T01:30:00Z,SOLAR,0.000,,2026-06-12T00:00:39.255813Z
Elexon BMRS FUELINST,2025-10-09T01:30:00Z,WIND,6726.000,2025-10-09T01:35:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,BIOMASS,2372.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,CCGT,6378.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,COAL,0.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTELEC,949.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTEW,0.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTFR,-1.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTGRNL,-114.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTIFA2,895.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTIRL,0.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTNED,-339.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTNEM,57.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTNSL,1397.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,INTVKL,-662.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,NPSHYD,380.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,NUCLEAR,2853.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,OCGT,0.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,OIL,0.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,OTHER,466.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,PS,-7.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:35:00Z,WIND,6658.000,2025-10-09T01:40:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,BIOMASS,2376.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,CCGT,6365.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,COAL,0.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTELEC,949.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTEW,0.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTFR,-1.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTGRNL,-114.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTIFA2,895.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTIRL,0.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTNED,-339.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTNEM,57.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTNSL,1397.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,INTVKL,-662.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,NPSHYD,379.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,NUCLEAR,2848.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,OCGT,0.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,OIL,0.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,OTHER,425.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,PS,10.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:40:00Z,WIND,6640.000,2025-10-09T01:45:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,BIOMASS,2364.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,CCGT,6321.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,COAL,0.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTELEC,949.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTEW,0.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTFR,-1.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTGRNL,-114.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTIFA2,895.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTIRL,0.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTNED,-339.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTNEM,57.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTNSL,1397.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,INTVKL,-662.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,NPSHYD,378.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,NUCLEAR,2847.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,OCGT,0.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,OIL,0.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,OTHER,363.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,PS,61.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:45:00Z,WIND,6733.000,2025-10-09T01:50:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,BIOMASS,2355.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,CCGT,6275.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,COAL,0.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTELEC,949.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTEW,0.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTFR,-1.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTGRNL,-115.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTIFA2,895.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTIRL,0.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTNED,-339.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTNEM,57.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTNSL,1397.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,INTVKL,-662.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,NPSHYD,377.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,NUCLEAR,2851.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,OCGT,0.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,OIL,0.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,OTHER,338.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,PS,50.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:50:00Z,WIND,6913.000,2025-10-09T01:55:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,BIOMASS,2351.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,CCGT,6237.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,COAL,0.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTELEC,942.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTEW,0.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTFR,-1.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTGRNL,-124.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTIFA2,918.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTIRL,0.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTNED,-360.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTNEM,56.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTNSL,1397.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,INTVKL,-687.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,NPSHYD,378.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,NUCLEAR,2855.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,OCGT,0.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,OIL,0.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,OTHER,328.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,PS,-14.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T01:55:00Z,WIND,6993.000,2025-10-09T02:00:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,BIOMASS,2359.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,CCGT,6353.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,COAL,0.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTELEC,923.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTEW,0.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTFR,-1.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTGRNL,-132.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTIFA2,967.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTIRL,0.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTNED,-613.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTNEM,-31.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTNSL,1397.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,INTVKL,-741.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,NPSHYD,377.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,NUCLEAR,2852.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,OCGT,0.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,OIL,0.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,OTHER,295.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,PS,-12.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Sheffield Solar PVLive,2025-10-09T02:00:00Z,SOLAR,0.000,,2026-06-12T00:00:39.255813Z
Elexon BMRS FUELINST,2025-10-09T02:00:00Z,WIND,7072.000,2025-10-09T02:05:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,BIOMASS,2352.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,CCGT,6351.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,COAL,0.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTELEC,914.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTEW,0.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTFR,-1.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTGRNL,-126.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTIFA2,992.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTIRL,0.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTNED,-640.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTNEM,-33.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTNSL,1397.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,INTVKL,-768.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,NPSHYD,376.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,NUCLEAR,2849.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,OCGT,0.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,OIL,0.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,OTHER,283.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,PS,-12.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:05:00Z,WIND,7169.000,2025-10-09T02:10:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,BIOMASS,2350.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,CCGT,6320.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,COAL,0.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTELEC,914.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTEW,0.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTFR,-1.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTGRNL,-137.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTIFA2,992.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTIRL,0.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTNED,-640.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTNEM,-33.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTNSL,1397.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,INTVKL,-768.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,NPSHYD,376.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,NUCLEAR,2852.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,OCGT,0.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,OIL,0.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,OTHER,261.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,PS,-12.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:10:00Z,WIND,7214.000,2025-10-09T02:15:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,BIOMASS,2353.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,CCGT,6333.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,COAL,0.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTELEC,914.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTEW,0.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTFR,-1.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTGRNL,-163.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTIFA2,992.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTIRL,0.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTNED,-640.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTNEM,-33.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTNSL,1397.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,INTVKL,-768.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,NPSHYD,376.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,NUCLEAR,2853.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,OCGT,0.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,OIL,0.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,OTHER,246.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,PS,-12.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:15:00Z,WIND,7228.000,2025-10-09T02:20:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:20:00Z,BIOMASS,2366.000,2025-10-09T02:25:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:20:00Z,CCGT,6367.000,2025-10-09T02:25:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:20:00Z,COAL,0.000,2025-10-09T02:25:00Z,2026-06-12T00:00:38.926185Z
Elexon BMRS FUELINST,2025-10-09T02:20:00Z,INTELEC,914.000,2025-10-09T02:25:00Z,2026-06-12T00:00:38.926185Z
