source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,BIOMASS,3280.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,CCGT,7282.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,COAL,0.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTELEC,999.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTEW,0.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTFR,994.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTGRNL,45.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTIFA2,944.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTIRL,37.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTNED,539.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTNEM,400.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTNSL,1397.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,INTVKL,1420.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,NPSHYD,336.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,NUCLEAR,4021.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,OCGT,4.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,OIL,0.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,OTHER,698.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,PS,-8.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:35:00Z,WIND,6802.000,2026-02-01T08:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,BIOMASS,3278.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,CCGT,7575.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,COAL,0.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTELEC,999.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTEW,0.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTFR,994.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTGRNL,20.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTIFA2,944.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTIRL,12.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTNED,540.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTNEM,400.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTNSL,1397.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,INTVKL,1420.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,NPSHYD,336.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,NUCLEAR,4023.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,OCGT,8.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,OIL,0.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,OTHER,757.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,PS,-8.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:40:00Z,WIND,6750.000,2026-02-01T08:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,BIOMASS,3278.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,CCGT,7970.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,COAL,0.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTELEC,999.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTEW,0.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTFR,994.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTGRNL,1.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTIFA2,943.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTIRL,0.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTNED,540.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTNEM,400.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTNSL,1397.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,INTVKL,1420.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,NPSHYD,337.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,NUCLEAR,4027.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,OCGT,4.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,OIL,0.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,OTHER,825.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,PS,-8.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:45:00Z,WIND,6674.000,2026-02-01T08:50:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,BIOMASS,3276.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,CCGT,8242.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,COAL,0.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTELEC,999.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTEW,0.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTFR,994.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTGRNL,0.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTIFA2,943.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTIRL,0.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTNED,539.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTNEM,400.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTNSL,1397.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,INTVKL,1420.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,NPSHYD,336.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,NUCLEAR,4027.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,OCGT,5.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,OIL,0.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,OTHER,829.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,PS,-8.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:50:00Z,WIND,6591.000,2026-02-01T08:55:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,BIOMASS,3280.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,CCGT,8430.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,COAL,0.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTELEC,999.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTEW,0.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTFR,994.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTGRNL,0.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTIFA2,955.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTIRL,0.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTNED,547.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTNEM,415.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTNSL,1397.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,INTVKL,1420.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,NPSHYD,360.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,NUCLEAR,4023.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,OCGT,4.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,OIL,0.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,OTHER,875.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,PS,-13.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T08:55:00Z,WIND,6517.000,2026-02-01T09:00:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,BIOMASS,3272.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,CCGT,8641.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,COAL,0.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTELEC,999.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTEW,0.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTFR,993.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTGRNL,-10.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTIFA2,979.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTIRL,-9.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTNED,740.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTNEM,637.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTNSL,1397.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,INTVKL,1420.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,NPSHYD,471.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,NUCLEAR,4023.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,OCGT,4.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,OIL,0.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,OTHER,606.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,PS,-11.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Sheffield Solar PVLive,2026-02-01T09:00:00Z,SOLAR,279.250,,2026-06-12T23:55:18.687437Z
Elexon BMRS FUELINST,2026-02-01T09:00:00Z,WIND,6434.000,2026-02-01T09:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,BIOMASS,3275.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,CCGT,8991.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,COAL,0.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTELEC,998.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTEW,0.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTFR,992.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTGRNL,-35.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTIFA2,992.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTIRL,-36.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTNED,759.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTNEM,653.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTNSL,1397.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,INTVKL,1420.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,NPSHYD,479.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,NUCLEAR,4033.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,OCGT,7.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,OIL,0.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,OTHER,599.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,PS,-11.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:05:00Z,WIND,6388.000,2026-02-01T09:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,BIOMASS,3277.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,CCGT,9174.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,COAL,0.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTELEC,998.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTEW,0.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTFR,993.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTGRNL,-61.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTIFA2,992.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTIRL,-61.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTNED,758.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTNEM,653.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTNSL,1397.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,INTVKL,1420.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,NPSHYD,481.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,NUCLEAR,4035.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,OCGT,7.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,OIL,0.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,OTHER,673.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,PS,-11.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:10:00Z,WIND,6334.000,2026-02-01T09:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,BIOMASS,3277.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,CCGT,9280.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,COAL,0.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTELEC,998.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTEW,0.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTFR,992.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTGRNL,-86.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTIFA2,992.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTIRL,-86.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTNED,758.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTNEM,653.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTNSL,1397.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,INTVKL,1420.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,NPSHYD,496.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,NUCLEAR,4030.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,OCGT,7.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,OIL,0.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,OTHER,692.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,PS,-11.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:15:00Z,WIND,6388.000,2026-02-01T09:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,BIOMASS,3277.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,CCGT,9416.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,COAL,0.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTELEC,998.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTEW,0.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTFR,993.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTGRNL,-111.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTIFA2,992.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTIRL,-111.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTNED,758.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTNEM,653.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTNSL,1397.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T09:20:00Z,INTVKL,1420.000,2026-02-01T09:25:00Z,2026-06-12T23:55:18.351015Z
