# unix	lines	repo_index	sha12	gap_before
1779235240	392597	66	beba04a252d8	9600
1779235533	392654	66	a6814fd23cf5	175800
1779235628	393098	66	bdaf1853d573	57000
1779235643	393099	66	16fcc98a5cab	9000
1779235789	393099	66	e32728b87692	87600
1779269247	393389	66	74c07a0db770	20074800
1779269262	393390	66	e1915930e3f6	9000
1779270169	393390	66	71b8ceadcf39	544200
1779279727	393100	66	8284f23c5657	5734800
1779295429	393275	66	b76ab1194b15	9421200
1779295477	393276	66	b9fab290cfef	28800
1779308292	393324	66	d2c076b4e96e	7689000
1779308417	393391	66	3dd931b07298	75000
1779308439	393392	66	78a853200d8d	13200
1779309541	393846	66	abd662f18f66	661200
1779309557	393847	66	462682367b41	9600
1779309574	393903	66	a5bcef411535	10200
1779309791	394225	66	1540acef1e30	130200
1779309808	394227	66	903bd400284b	10200
1779310491	394321	66	f19d815dd88a	409800
1779310513	394322	66	c658d96b0a12	13200
1779310529	394370	66	d3ea5e7e3837	9600
1779311534	394511	66	30925d435dd7	603000
1779311554	394512	66	025acc25a8ee	12000
1779311565	394560	66	c354f93a5916	6600
1779314123	394709	66	7f9d5582d7d9	1534800
1779314137	394710	66	d7388026d6b2	8400
1779314180	394758	66	5040330bc26a	25800
1779320353	394909	66	cffdce3d5b8d	3703800
1779320372	394910	66	66331939d30d	11400
1779320456	394958	66	ed767a50e998	50400
1779320642	395054	66	c77b5829592c	111600
1779357071	395054	66	eeced6448d16	21857400
1779363668	108	64	448e07c39261	3958200
1779363890	393	64	c0e53c9d79bf	133200
1779363931	660	64	9232765f3bcf	24600
1779363941	702	64	08b4918eae6d	6000
1779390232	395551	66	a194b76851c9	15774600
1779390249	395553	66	a550a9c988c1	10200
1779390340	395608	66	a8b136b0cc85	54600
1779390929	395989	66	52a8fd38ae78	353400
1779390945	395991	66	9571838da959	9600
1779391331	396562	66	261498aa5a1b	231600
1779391348	396563	66	36090bbb728f	10200
1779392443	396617	66	8e121d1c634e	657000
1779393098	397083	66	01d6012ee147	393000
1779393121	397085	66	e03eced0393c	13800
1779393424	397497	66	21cf4619415e	181800
1779393438	397498	66	408c6313ed84	8400
1779393464	397553	66	44d1cf9f0c7a	15600
1779393774	398007	66	ffb7e8cd0457	186000
1779393798	398008	66	68192958cb49	14400
1779393916	398063	66	a559652dce11	70800
1779394085	398293	66	14379fa93ab8	101400
1779408953	398579	66	b9589f94673f	8920800
1779409217	398767	66	20a0ff7f7b03	158400
1779442613	398767	66	0b985841282b	20037600
1779449282	398812	66	be5070e4eb49	4001400
1779449903	398817	66	7b547768ae5d	372600
1779449918	398822	66	82c0d4988ed8	9000
1779450684	398944	66	a4d49df14ba7	459600
1779450701	398945	66	d7b0d5d01dd9	10200
1779451766	398945	66	3627e95fa9ec	639000
1779464328	399006	66	d9f0d8ea0c4d	7537200
1779464400	398957	66	80c49e36ea58	43200
1779464454	399080	66	22db303857d9	32400
1779499774	399347	66	cf9273a92ef4	21192000
1779499788	399349	66	fa15ebf72fa2	8400
1779499800	399394	66	318b033db14d	7200
1779499819	399395	66	5296d842cb9f	11400
1779500726	399462	66	8e04eab52975	544200
1779501053	405184	66	108c4189e23e	196200
1779501069	405202	66	36816d49adc3	9600
1779501572	405655	66	b7f7402c479a	301800
1779501587	405656	66	c1dde6e07637	9000
1779502018	405706	66	c877c9e2d248	258600
1779502032	405707	66	312be456146e	8400
1779502045	405765	66	0375df0c9769	7800
1779502539	406024	66	07f8c0345527	296400
1779502561	406025	66	66dca16ccf59	13200
1779502707	406055	66	13a1d679aafc	87600
1779502724	406056	66	78175d9b5f8b	10200
1779503647	406109	66	50a6a43bb5df	553800
1779504953	406430	66	ad4fc19e31f2	783600
1779504972	406436	66	551cbb2c0e9d	11400
1779506166	407069	66	23a5eb449ac0	716400
1779506181	407070	66	b0970a87a453	9000
1779506191	407139	66	c38d0edb5868	6000
1779506207	407140	66	7ac73e246864	9600
1779506352	407199	66	73d53bda4d7a	87000
1779506543	407203	66	7e4e009d6f92	114600
1779506633	407134	66	2b7fdc046ba7	54000
1779506647	407140	66	0013a774e3d4	8400
1779507421	407146	66	5d46a1b0b422	464400
1779508241	407512	66	6800a55f3fd4	492000
1779508255	407513	66	0a6b0f2bc63c	8400
1779508261	407565	66	cc826cc5479a	3600
1779508275	407566	66	abea8ceb0fcf	8400
1779508281	407621	66	d20e1a5c6e8a	3600
1779508660	407911	66	f90d9e53965e	227400
1779508673	407912	66	0a99b368160c	7800
1779508860	408736	66	3346738654f0	112200
1779509159	409206	66	76c385907c42	179400
1779509175	409209	66	83eb7d3f8a68	9600
1779509185	409283	66	3b015742aa05	6000
1779509199	409284	66	2fe0911ae897	8400
1779509211	409351	66	0f1bdda8924f	7200
1779509448	415015	66	94a2ed194df4	142200
1779509461	415028	66	759bee881162	7800
1779510173	415064	66	30384fff9f57	427200
1779510376	415293	66	e981d5a1b83f	121800
1779510393	415294	66	a3f56f46fb16	10200
1779510996	415346	66	22e6b7feda25	361800
1779511010	415347	66	91174d62c853	8400
1779511032	415399	66	fd75f4f4187d	13200
1779511106	427613	66	05f967864502	44400
1779512124	427800	66	38eadfdbb43f	610800
1779512139	427804	66	fe346747de28	9000
1779512172	427862	66	6d2596d93bf3	19800
1779512188	427863	66	8fef7d2a93cc	9600
1779524708	427863	66	7cf23a4e698c	7512000
1779543862	427868	66	90d46df6e1da	11492400
1779544884	427938	66	7c5f68524107	613200
1779544899	427940	66	052c01c7e34e	9000
1779545163	427995	66	3f198236071e	158400
1779545812	428194	66	4e84868f9098	389400
1779545833	428196	66	7470613b4d74	12600
1779545914	428282	66	1805726cd354	48600
1779545931	428283	66	6a145285c756	10200
1779546074	428377	66	5038c096d77d	85800
1779546237	428457	66	cd7bad03c08e	97800
1779546554	428524	66	764d211acebc	190200
1779547043	428083	66	066bb60abf91	293400
1779547059	428085	66	120cd9380ed1	9600
1779549708	428085	66	2008caf0cb3a	1589400
1779552181	428095	66	ecf27683d8e5	1483800
1779552494	428172	66	99004043574e	187800
1779554040	428172	66	3eb5ea730ae4	927600
1779555026	428172	66	6fa5e9ffff2b	591600
1779555160	428172	66	17a88c6fe641	80400
1779557782	428172	66	fc0aa8a3c26c	1573200
1779558476	428232	66	dd61b498fe47	416400
1779558491	428234	66	e07c8703989c	9000
1779558937	428234	66	dec66d56d1d9	267600
1779560188	428307	66	3a47eb83de5d	750600
1779561458	428307	66	a8d256b25c77	762000
1779562446	428322	66	43d2b969115e	592800
1779562748	428322	66	744955106c45	181200
1779562869	428322	66	ce2b17b91612	72600
1779563585	428321	66	18b8ac85a0a5	429600
1779565512	428457	66	dc099b00969f	1156200
1779565526	428458	66	97b9901fb1b0	8400
1779565542	428463	66	a0dafaaf5bac	9600
1779565584	428463	66	220bf64a03e7	25200
1779565886	428507	66	5592414401a5	181200
1779566494	428581	66	5e2b9fa59f3c	364800
1779566846	428581	66	e3d08564f37f	211200
1779567248	428581	66	f16b724bae7c	241200
1779568346	428581	66	0d99d750fef3	658800
1779569845	428582	66	9bdebfff6216	899400
1779569860	428584	66	821340d2d459	9000
1779570760	428584	66	89d6c1ec0a21	540000
1779571719	428584	66	77ddeb907f38	575400
1779572855	428654	66	57400858ee9b	681600
1779573628	428654	66	4a391ed6c111	463800
1779574375	428654	66	a57c45db292f	448200
1779574464	428654	66	b24f710be529	53400
1779577886	428654	66	649a6559aa8e	2053200
1779578820	428654	66	fe2cbc3f478f	560400
1779580673	428691	66	ac427e038e1a	1111800
1779581410	428691	66	4c655a3fabaa	442200
1779581692	428736	66	b8bf9baea5dd	169200
1779582319	428732	66	76a9631c362f	376200
1779582343	428788	66	fd842072b895	14400
1779582556	428788	66	9930346e1b5c	127800
1779582589	428788	66	2b458da1f09f	19800
1779586107	428788	66	5fcda270d0e0	2110800
1779597392	428788	66	ed69fc2db49d	6771000
1779600949	428788	66	750496db827a	2134200
1779608324	428788	66	a4a579610c8d	4425000
1779610441	432691	66	1c1d38a9867b	1270200
1779610716	432691	66	51909e92cd56	165000
1779611707	432691	66	1ca2bb7122ae	594600
1779615021	432691	66	827364993025	1988400
1779617780	432691	66	25847bf97a54	1655400
1779620124	432691	66	7bebb7260482	1406400
1779623233	432691	66	fda051f345d8	1865400
1779623819	432691	66	247646a4b6a1	351600
1779627803	432691	66	aa9d9a1aff42	2390400
1779627897	432691	66	239a33a02106	56400
1779633708	432691	66	57c8aaea1957	3486600
1779634029	432691	66	b1dbd32a5bef	192600
1779637040	432685	66	789275e95a6c	1806600
1779637602	432685	66	4b6c94538c9f	337200
1779638178	432685	66	1ab2a5bdc121	345600
1779640620	432712	66	a0de88e85029	1465200
1779640812	432714	66	8559526d9cda	115200
1779641019	432714	66	9ddbd26e5c5c	124200
1779641762	432714	66	4c0f5845910b	445800
1779644447	432714	66	aed09559d3d9	1611000
1779645129	432834	66	e3bd5744575e	409200
1779645144	432835	66	c0cd7c7a8d68	9000
1779645314	432835	66	02b3acc58b14	102000
1779646013	432878	66	bb4947bccc9c	419400
1779646138	432943	66	c2d4d366473a	75000
1779646846	432969	66	07ae02564ba5	424800
1779647029	433011	66	80fe0a0c36bf	109800
1779647211	433021	66	739736311242	109200
1779649456	433021	66	8305d67015c9	1347000
1779650346	433010	66	356ca261cf54	534000
1779652281	433010	66	89cc1b6db249	1161000
1779655135	433010	66	9b08ad7b09d5	1712400
1779655308	433031	66	d97ceafa5892	103800
1779656047	433031	66	b5d1ac22c554	443400
1779656703	432996	66	7e7b68d7826e	393600
1779657394	432996	66	931fd0bcf27d	414600
1779658517	432996	66	1a3a4dc85d4f	673800
1779659933	433142	66	4ef6e87a3643	849600
1779659950	433143	66	8e5cb9a5e2ff	10200
1779659970	433194	66	859b302b469c	12000
1779659986	433225	66	f5cdda45e467	9600
1779660269	435436	66	d59e1b45a855	169800
1779661384	435460	66	9c63db9b24db	669000
1779661398	435500	66	5e8e7219a1a0	8400
1779662092	435500	66	ad778769ad53	416400
1779662481	435829	66	466f35912172	233400
1779662671	435833	66	0655af785017	114000
1779662687	435838	66	8e722ca044d1	9600
1779663012	435839	66	2707556b8028	195000
1779664333	435884	66	3de63afb20be	792600
1779664345	435925	66	f69bf04408d6	7200
1779664758	435963	66	8376c543d193	247800
1779665130	435964	66	4f95c5d6e694	223200
1779665145	435966	66	96f28d13d25b	9000
1779665188	435990	66	fa68d8b0392a	25800
1779665594	436118	66	fe6f4698ed54	243600
1779665606	436124	66	3001ad5b9970	7200
1779665852	436124	66	a9c50fc61b41	147600
1779666015	436197	66	e3b309b34fe1	97800
1779666111	436236	66	ba2c94258189	57600
1779666125	436239	66	8b77906fbdc9	8400
1779666246	436243	66	9ead4a473520	72600
1779666711	436265	66	e661a7e71a2a	279000
1779666727	436266	66	fe42cf0ef2fa	9600
1779666841	436266	66	f68282514d9f	68400
1779667119	436381	66	5c4aac8dbfff	166800
1779667135	436427	66	62c906852073	9600
1779667525	436584	66	02114e28cd47	234000
1779667536	436626	66	6789aa25b530	6600
1779667749	438924	66	cf56f96342a8	127800
1779669391	443840	66	cbe157a8658b	985200
1779669405	443854	66	32d8a4fe8d6a	8400
1779670180	443854	66	eb7670f710f9	465000
1779672905	443854	66	3ff89d347c4d	1635000
1779689123	443854	66	20711d654faa	9730800
1779698410	443870	66	fb8ec181ae82	5572200
1779699224	444053	66	7d857add9706	488400
1779699409	444054	66	541782a035c0	111000
1779700357	444054	66	21a576bf8908	568800
1779704312	444054	66	342fed623e51	2373000
1779704876	444295	66	ba9d542083b1	338400
1779704891	444297	66	43ad741cb8e5	9000
1779705782	444297	66	549bbe22cbcc	534600
1779706024	444338	66	f39bc4244108	145200
1779707673	444338	66	0a00fa75abfd	989400
1779708988	444489	66	1804e2196c4d	789000
1779709332	444667	66	1779a4c7030a	206400
1779710231	444811	66	e54cde349fec	539400
1779712600	444812	66	4a62719ef79c	1421400
1779715805	444937	66	4e2bd403b099	1923000
1779715825	444940	66	f2fe0af444c3	12000
1779716061	444972	66	a038305681e9	141600
1779716178	453218	66	96d0f7513dfc	70200
1779716192	453234	66	b58f9aaf9fb7	8400
1779716909	453234	66	99f7385f65e1	430200
1779717084	453278	66	cc5494e4a0df	105000
1779717099	453279	66	0432046ce5d5	9000
1779723461	453277	66	7501b5285e00	3817200
1779723606	453277	66	a45eed455e93	87000
1779723666	453318	66	c47ce88d19ab	36000
1779723809	453328	66	505c19205c7f	85800
1779723825	453329	66	df8b5d22f5be	9600
1779724033	453424	66	a5c0154fac69	124800
1779725335	453424	66	df4286daef72	781200
1779725437	453425	66	cf325865a375	61200
1779728139	453529	66	0297e0d9961b	1621200
1779728704	453533	66	1f92c57374de	339000
1779729519	453577	66	e27291bad790	489000
1779729636	453623	66	513bb0e0fdfd	70200
1779729798	453622	66	f28fea23514c	97200
1779731492	453640	66	c18f08b8949d	1016400
1779731519	453640	66	1a6ff06c0e40	16200
1779731598	453639	66	19ed668fcafe	47400
1779731658	453651	66	cfe9af1f1220	36000
1779732104	453758	66	6286cd96c404	267600
1779732119	453762	66	b1edb74a3b46	9000
1779732144	453815	66	c6ee79d9d74d	15000
1779732499	453819	66	699cab31db5b	213000
1779733165	453911	66	5819ac288a46	399600
1779733852	453979	66	b36b78ea0cb9	412200
1779733866	453980	66	3ba92d4f9f88	8400
1779733885	453936	66	6b3a2cbfd990	11400
1779734228	453833	66	abfae6197010	205800
1779734337	453829	66	684923e2817e	65400
1779734435	453866	66	9d9d3a455a27	58800
1779735475	453866	66	b04715edba77	624000
1779736122	453867	66	792818ef20c5	388200
1779736187	453868	66	095278bb267a	39000
1779739964	453994	66	d8d5b1a1c54e	2266200
1779739979	453995	66	b04b2794606c	9000
1779740047	454045	66	b6dc552fb972	40800
1779740265	455486	66	7eb09dfed9ac	130800
1779740610	455502	66	31bd40acdc1d	207000
1779740623	455505	66	4f7dc6eae1ab	7800
1779740692	455505	66	dbe1372b9ab5	41400
1779740786	455505	66	fb61002fb96d	56400
1779741362	455560	66	86a92aec5996	345600
1779741656	455560	66	534fd13a684c	176400
1779741681	455560	66	c7b49527e3ce	15000
1779741698	455620	66	6eb50d48938d	10200
1779742347	455665	66	154183b7c222	389400
1779745472	455665	66	3b2ced45f072	1875000
1779745751	455678	66	2a872eb48030	167400
1779745825	455677	66	73912878e693	44400
1779748771	455676	66	60c124116ffb	1767600
1779749053	455905	66	8808f58737bc	169200
1779749066	455961	66	94465d23d0de	7800
1779749081	455961	66	00961573b207	9000
1779749084	455975	66	0ae3c17405c3	1800
1779749161	455975	66	82c863ab1719	46200
1779749270	456049	66	cf30032f60d2	65400
1779749788	456186	66	cf5c4270fe7b	310800
1779751372	456814	66	9ae442232b9a	950400
1779751386	456815	66	fa353b80fd75	8400
1779751421	456839	66	f5feb7b059c1	21000
1779751535	456951	66	f24eb0b56c51	68400
1779752464	457008	66	07cc7bae3cb3	557400
1779752478	457009	66	e0a21dfca49b	8400
1779752486	457029	66	6f0fb577af38	4800
1779752683	457069	66	dc8b1f27121b	118200
1779752741	457083	66	9461beb58946	34800
1779752789	457083	66	19f6b621a2b8	28800
1779752939	457083	66	1b5639e58ea9	90000
1779753491	457253	66	0fdbf8da88af	331200
1779753959	457254	66	f1f6284e06c4	280800
1779753972	457256	66	cea4c03e5dc1	7800
1779754365	457255	66	4daaac20587e	235800
1779754379	457254	66	f88043d671b3	8400
1779754578	457282	66	6b4303b99be7	119400
1779754594	457283	66	49e2ba109580	9600
1779754702	457303	66	a2b7882da669	64800
1779754869	457383	66	0dc5048cbc39	100200
1779754880	457403	66	d8e547ba0034	6600
1779754956	457430	66	87914809fa2a	45600
1779754969	457516	66	ed9b8fe3a0dc	7800
1779755258	457537	66	4325b77e5e07	173400
1779755258	457525	66	4ab2123acf11	0
1779755578	457579	66	dc7f10dd889e	192000
1779756759	457634	66	a54e9ab23663	708600
1779756772	457637	66	9e58786bc4ba	7800
1779756815	457658	66	7f4f3bd65a95	25800
1779756962	457745	66	f74a104a88ec	88200
1779757083	457795	66	1ee8a982f797	72600
1779757222	457843	66	477b8ffa057b	83400
1779757818	457916	66	d2d26a91e237	357600
1779757839	457918	66	619ef7da89d9	12600
1779757894	457939	66	539d3dd15a17	33000
1779758007	457704	66	c672b4fc301f	67800
1779759037	457718	66	e7fae848d1c2	618000
1779759057	457718	66	58529c7e6d19	12000
1779759097	457878	66	7160f6cf08bf	24000
1779759110	457879	66	2f0cc1b77044	7800
1779759208	457987	66	47a33030a458	58800
1779759317	458014	66	83bba1427185	65400
1779759929	458014	66	5cf0077c43de	367200
1779760076	458014	66	0c802b0d1740	88200
1779760107	458006	66	f3560f30c77f	18600
1779760245	458013	66	f5af612dc2d1	82800
1779760347	463531	66	6802dac6a283	61200
1779760596	481051	66	88e7eaf791f2	149400
1779760852	498619	66	5caf1406e9ee	153600
1779761106	516133	66	7d6cb4baf0c0	152400
1779761360	533649	66	c999f5381f03	152400
1779761615	551168	66	cafc0963c31a	153000
1779761873	568736	66	4e25c4942ee8	154800
1779762131	586251	66	b815cbcfaebd	154800
1779762389	603768	66	14c2ac88c96f	154800
1779762646	621288	66	940023b36cc7	154200
1779762910	638855	66	97fcc542032b	158400
1779762913	638861	66	28ba9671fbf6	1800
1779773986	638862	66	eb277de190d3	6643800
1779774079	638863	66	e4409f2e8322	55800
1779774838	638863	66	6e87a835a373	455400
1779780528	638901	66	f8bb3872ee17	3414000
1779780546	638902	66	ec8a3a006310	10800
1779781044	638904	66	8cb74749871d	298800
1779781983	638983	66	e24084859bcd	563400
1779782005	638984	66	f8828be60087	13200
1779782080	639007	66	9630db372bf9	45000
1779782654	639021	66	f2ff64644fd8	344400
1779782790	639204	66	d7567142eeb0	81600
1779783842	639195	66	c8b6327c79ee	631200
1779784318	639328	66	a3b4f49dbf12	285600
1779784339	639329	66	20da79302641	12600
1779784374	639353	66	9ed3939b0ef5	21000
1779785553	639366	66	c75f206d3b7b	707400
1779785617	639365	66	f02f1197b9bb	38400
1779788658	639365	66	dc616e8e38f2	1824600
1779789233	639351	66	e3b755da3786	345000
1779789820	639351	66	585c1784c5a8	352200
1779789877	639351	66	5f13ee1bb2a3	34200
1779790166	648739	66	99906b3fbb8d	173400
1779790169	831032	66	b948e4e6cc61	1800
1779790628	831313	66	c89dbad7f96b	275400
1779790645	831347	66	c8515b3ecba7	10200
1779790647	831369	66	488c91ae5e5b	1200
1779792593	831421	66	e6004fc2f5f5	1167600
1779792670	831475	66	12ddc19a957b	46200
1779792808	831495	66	5af13a1fccf3	82800
1779792921	831569	66	c303b5d01997	67800
1779792940	831495	66	43017093794c	11400
1779793085	831502	66	d6234d819fa7	87000
1779793157	831526	66	e709023e4e16	43200
1779793247	831445	66	158df9615cb8	54000
1779793686	831421	66	3b09b3a22cc9	263400
1779795479	831533	66	068d85114b41	1075800
1779795505	831606	66	a248e10fea94	15600
1779798688	831606	66	5e21e216569a	1909800
1779805590	831620	66	1339f401f269	4141200
1779808574	831977	66	a6484a0a7c2a	1790400
1779808881	832008	66	1ff1c13f34e4	184200
1779808904	832019	66	238fdbea9c26	13800
1779809383	832031	66	0aec91d066c8	287400
1779812331	832183	66	da529b551f2b	1768800
1779812356	832184	66	54addc94c541	15000
1779812950	832184	66	cbc1feea91fe	356400
1779814108	832245	66	fc5be5263c74	694800
1779814415	832253	66	15b7fdd01682	184200
1779814436	832255	66	b0a64d34796b	12600
1779814502	832153	66	249f0e55ae44	39600
1779814627	832158	66	f384fdd5ce2e	75000
1779814813	831292	66	e90aa8a62d5f	111600
1779815285	831293	66	987c841a3103	283200
1779815318	831294	66	736598a8541d	19800
1779815540	831304	66	a375e769d7b8	133200
1779817262	831305	66	0ffdeb2d70f1	1033200
1779818398	831308	66	f89aec1cbe4a	681600
1779818840	831307	66	13738b8ab76f	265200
1779820124	831393	66	49bb38feec16	770400
1779821323	831416	66	606adc118016	719400
1779822169	831416	66	bdd7eb9167d4	507600
1779824215	831416	66	83faa8012ccf	1227600
1779824255	831417	66	69345b862a62	24000
1779829134	831417	66	f7a7e725648b	2927400
1779830150	831430	66	98aaa5a92da7	609600
1779830186	831429	66	3b21cc5a74a0	21600
1779830884	831437	66	015f2a9a10eb	418800
1779832328	831514	66	23d853af35e7	866400
1779834379	831514	66	b4210535dc6e	1230600
1779835201	831515	66	9b35163c13b0	493200
1779835245	831516	66	cbbda2210bf9	26400
1779836408	831530	66	58967ae4cad0	697800
1779838874	831531	66	8111ee7f7944	1479600
1779839123	831544	66	4d2056ac18e1	149400
1779839138	831543	66	71e26fd03293	9000
1779840960	831557	66	278c243ac3d0	1093200
1779843460	831571	66	6c70b426df8a	1500000
1779843709	831584	66	22b3bc78481c	149400
1779846037	831590	66	0d730f557454	1396800
1779846739	831604	66	44740721dcd4	421200
1779846761	831603	66	e3a810fc3244	13200
1779846969	831607	66	3f49fc71216d	124800
1779847138	831608	66	2f16c74401f3	101400
1779857527	831622	66	35cddc182a16	6233400
1779861844	831636	66	10bde88e30b3	2590200
1779861878	831636	66	8a4837bbea29	20400
1779862328	831636	66	78937d7d4381	270000
1779866283	831676	66	b3f75b0a3a1e	2373000
1779866833	831673	66	3030aa1e3217	330000
1779866962	831662	66	05c4efd8ddce	77400
1779868216	831664	66	b47c5d8161d3	752400
1779868269	831669	66	6511b041dbda	31800
1779869056	831639	66	9e5f46d837ff	472200
1779869224	831646	66	92003f485c28	100800
1779870794	831660	66	d4dd8b31d978	942000
1779870910	831756	66	9fa0e4a80a9f	69600
1779872394	920431	66	f73d27aea2b8	890400
1779876154	920431	66	0ce5d4c4720d	2256000
1779876434	920431	66	19dfdd426717	168000
1779876822	920445	66	b0797cc7fe3e	232800
1779876894	920445	66	1a1036eabf9c	43200
1779877859	920445	66	10dcb21222d1	579000
1779882986	920459	66	3402111a4b6b	3076200
1779888430	920458	66	666feed3087f	3266400
1779889129	920458	66	79d6205e2ee9	419400
1779889694	920472	66	c14dcdd7258a	339000
1779889725	920472	66	49b7da533518	18600
1779890255	920595	66	482985f0496d	318000
1779890276	920596	66	30dc535968d5	12600
1779890289	920635	66	1f75f5148497	7800
1779890421	920635	66	70d3c8da5a88	79200
1779896129	920649	66	4ce13f0da010	3424800
1779900791	920663	66	d6b5542b7377	2797200
1779902857	920663	66	fbcdb1779194	1239600
1779905560	920677	66	5b05db12be06	1621800
1779908919	920738	66	434a21335e6e	2015400
1779908985	920739	66	4cd7b67df23e	39600
1779909018	920740	66	8bcb74902e2c	19800
1779910072	920741	66	32a9e1965615	632400
1779910663	920742	66	ccc8e1013dd1	354600
1779913622	920748	66	53822bf8cd97	1775400
1779913638	928594	66	b0082a05712e	9600
1779913661	928618	66	d287a3aa9f5d	13800
1779913797	928632	66	66b99a470161	81600
1779916069	928632	66	b85df31059a8	1363200
1779916101	928632	66	c02850012997	19200
1779916196	928785	66	1f00e7f4685c	57000
1779916217	928834	66	3ef6e63ffe6a	12600
1779916336	928888	66	050c2daca976	71400
1779916355	928890	66	cbb52d92fd1b	11400
1779916431	928891	66	ada96704da21	45600
1779916555	928909	66	c93be1dd7a5c	74400
1779916569	928927	66	93592630e274	8400
1779916588	928928	66	9721cefd12a7	11400
1779917198	928927	66	63899679c1d4	366000
1779917275	928975	66	1f48dfc8c45b	46200
1779917289	928979	66	49046c23318e	8400
1779917784	928983	66	82080094c5c2	297000
1779918876	929099	66	2f7acc18c18a	655200
1779918894	929100	66	3cc7c498fcac	10800
1779919030	929149	66	74e7492c4626	81600
1779919230	929149	66	087c647e2391	120000
1779919247	929150	66	cfacd4550536	10200
1779920325	929164	66	592572516a45	646800
1779920991	929258	66	5ffcfac5e897	399600
1779921007	929259	66	54f2324c4fa3	9600
1779921382	929273	66	7edeb46c4417	225000
1779921579	929322	66	7df4278d5d5c	118200
1779921973	929330	66	6b3b3e069672	236400
1779921991	929331	66	533b279b3699	10800
1779922102	929344	66	7034a68db135	66600
1779922152	929343	66	7bdab2b77bc2	30000
1779922629	929343	66	83fd2a13e717	286200
1779923324	929353	66	86b928f23d39	417000
1779923344	929353	66	733316e101b4	12000
1779925197	929420	66	dd93ad643860	1111800
1779925217	929421	66	4b9f3e1fc180	12000
1779925218	929422	66	98c6c3f825d3	600
1779925515	929426	66	8df73a4f4052	178200
1779925709	929430	66	7aa2f432e555	116400
1779925729	929431	66	1c7cd65a692b	12000
1779925768	929445	66	0a48b0f7f95d	23400
1779925805	929445	66	1dca90f6fb9d	22200
1779926582	929445	66	08537d1bc108	466200
1779927228	929544	66	6332d008d6c9	387600
1779927244	929545	66	4cf0e19257bc	9600
1779927357	929549	66	7f3ec728bc71	67800
1779927610	929599	66	02b44f8c07f7	151800
1779927633	929600	66	df50452bb154	13800
1779927650	929604	66	33d173c4cac2	10200
1779927849	929648	66	a983c9fbb7d2	119400
1779927867	929650	66	6f4fdb5a1e84	10800
1779928310	929748	66	d65ecf607717	265800
1779928327	929749	66	8fbc88aa84ba	10200
1779928337	929753	66	4041abdd2d7d	6000
1779928716	929753	66	c7d365dddf32	227400
1779928845	929721	66	af1854bd6087	77400
1779929190	929722	66	148bae9080f2	207000
1779930377	929726	66	7d89d34c4f29	712200
1779930853	929730	66	86dd50603a34	285600
1779931070	929726	66	ee9ed931021d	130200
1779931506	929739	66	d7e7eee29822	261600
1779931616	929753	66	de19de777408	66000
1779931660	929753	66	d4577b5b0938	26400
1779931853	930167	66	ddc71385cc28	115800
1779931871	930168	66	244a44d692bf	10800
1779931967	930255	66	2c42c9b42b84	57600
1779932249	930111	66	d5cd65d02093	169200
1779932331	930210	66	f9a379ea9d32	49200
1779932344	930211	66	2e0a258328b8	7800
1779932354	930223	66	3a7ada4bb9b5	6000
1779932376	930230	66	3159de6eb8d6	13200
1779932394	930235	66	587dc8cdf569	10800
1779932410	930255	66	34c6f1435479	9600
1779933092	930357	66	1e24ab4aa53c	409200
1779933108	930361	66	bbf17b6b9fe4	9600
1779933110	930433	66	e6eab2d4c269	1200
1779933126	930434	66	53724bd130be	9600
1779933222	930495	66	d21c9db90d5c	57600
1779933281	930539	66	0d078445ca31	35400
1779933298	930542	66	2a4a9da6ee87	10200
1779933644	930543	66	edf1d3e9d9b2	207600
1779933701	930552	66	017cedcf98a7	34200
1779934399	930637	66	85803577690b	418800
1779934713	930876	66	4d7781f59d1b	188400
1779934734	930880	66	b0ffcbeab240	12600
1779942308	930880	66	b61833c9399e	4544400
1779946923	930881	66	a9c315d4bdfa	2769000
1779947044	930881	66	0bbf5f461d47	72600
1779947113	930895	66	a7e71b4170a2	41400
1779953267	930951	66	8f2dde81d2d1	3692400
1779954218	930948	66	f0b2cc0ed876	570600
1779954235	930950	66	18ec3b22cbee	10200
1779954266	930952	66	8c2b9f2e9d9e	18600
1779954536	930954	66	1a6cd145be3d	162000
1779954584	930969	66	f6e2afef79a6	28800
1779954606	931078	66	01848705cdec	13200
1779954627	931079	66	b568d06481e0	12600
1779955143	931432	66	002d81d51ae5	309600
1779955160	931433	66	01bdfd0b2153	10200
1779955241	931510	66	56da1c2e564f	48600
1779955379	931524	66	e27a3d2e3f36	82800
1779955949	931872	66	b273b5e33845	342000
1779955968	931873	66	dd6b57c78f2b	11400
1779956123	931890	66	a2de584c9d5d	93000
1779956145	931900	66	053ef9cf2a75	13200
1779957562	931996	66	76baf0a4f654	850200
1779957620	1020712	66	f01eebadf224	34800
1779958683	1020714	66	95381acfdbc4	637800
1779963132	1020716	66	380d261aa9ad	2669400
1779963378	1020716	66	a09a9127f9f4	147600
1779968955	1020730	66	b4096754f743	3346200
1779980247	1020744	66	a3d3b1e53381	6775200
1779992079	1020758	66	10fdb3cc0055	7099200
1779997143	1020898	66	fef3e174d1be	3038400
1779997167	1020899	66	cc997c8f75f1	14400
1779997176	1020948	66	703701d14b64	5400
1780000760	1020949	66	f4c16e6ac525	2150400
1780000781	1057494	66	fff867391615	12600
